Date,Open,High,Low,Close,Return,Volatility
2005-07-11,,,,1131.69,0.015551527334075388,
2005-07-12,,,,1129.12,-0.0022709399217101245,
2005-07-13,,,,1123.0,-0.005420150205469598,
2005-07-14,,,,1120.96,-0.001816562778272468,
2005-07-15,,,,1128.87,0.007056451612903025,
2005-07-18,,,,1147.4,0.016414644733228956,
2005-07-19,,,,1153.45,0.005272790657137927,
2005-07-20,,,,1161.3,0.006805669946681636,
2005-07-21,,,,1152.58,-0.007508826315336337,
2005-07-22,,,,1163.51,0.009483072758507127,
2005-07-25,,,,1163.3,-0.0001804883499068044,
2005-07-26,,,,1158.75,-0.003911286856356888,
2005-07-27,,,,1164.28,0.004772384034519961,
2005-07-29,,,,1147.61,-0.014317861682756838,
2005-08-01,,,,1160.5,0.011232038758811846,
2005-08-02,,,,1176.4,0.013700990952175918,
2005-08-03,,,,1185.01,0.007318939136348179,
2005-08-04,,,,1194.31,0.007848035037679058,
2005-08-05,,,,1195.86,0.0012978204988653985,
2005-08-08,,,,1183.05,-0.010711956249059185,
2005-08-09,,,,1180.74,-0.0019525801952580135,
2005-08-10,,,,1205.93,0.02133407862865666,
2005-08-11,,,,1214.93,0.007463119749902658,
2005-08-12,,,,1218.12,0.002625665676211586,
2005-08-16,,,,1219.84,0.001412011952845349,
2005-08-17,,,,1227.61,0.006369687827911807,
2005-08-18,,,,1227.47,-0.00011404273344128857,
2005-08-19,,,,1223.7,-0.003071358159466242,
2005-08-22,,,,1216.86,-0.005589605295415634,
2005-08-23,,,,1197.42,-0.015975543612247733,
2005-08-24,,,,1187.25,-0.0084932605100968,
2005-08-25,,,,1198.36,0.00935775952832163,
2005-08-26,,,,1217.26,0.01577155445775902,
2005-08-29,,,,1210.61,-0.005463089233195939,
2005-08-30,,,,1226.11,0.0128034627171425,
2005-08-31,,,,1237.56,0.009338476971886722,
2005-09-01,,,,1245.83,0.006682504282620627,
2005-09-02,,,,1244.98,-0.0006822760729794375,
2005-09-05,,,,1250.53,0.004457902938199698,
2005-09-06,,,,1258.06,0.006021446906511629,
2005-09-08,,,,1269.84,0.009363623356596573,
2005-09-09,,,,1267.43,-0.0018978768978767935,
2005-09-12,,,,1279.49,0.009515318400227235,
2005-09-13,,,,1292.26,0.00998053912105612,
2005-09-14,,,,1283.24,-0.006980019500719692,
2005-09-15,,,,1292.12,0.006919983791028761,
2005-09-16,,,,1295.73,0.0027938581555893016,
2005-09-19,,,,1302.41,0.0051553950282852146,
2005-09-20,,,,1299.55,-0.002195929085311188,
2005-09-21,,,,1289.09,-0.008048940017698514,
2005-09-22,,,,1245.48,-0.033830066170709494,
2005-09-23,,,,1253.14,0.0061502392651828774,
2005-09-26,,,,1290.3,0.029653510381920434,
2005-09-27,,,,1295.23,0.003820816864295251,
2005-09-28,,,,1299.52,0.0033121530538977595,
2005-09-29,,,,1295.46,-0.0031242304851021307,
2005-09-30,,,,1305.95,0.008097509764871225,
2005-10-03,,,,1319.58,0.010436846739920957,
2005-10-04,,,,1333.08,0.010230527895239483,
2005-10-05,,,,1324.84,-0.006181174423140368,
2005-10-06,,,,1305.85,-0.01433380634642678,
2005-10-07,,,,1300.94,-0.0037600030631388393,
2005-10-10,,,,1294.09,-0.005265423463034491,
2005-10-11,,,,1293.23,-0.0006645596519561092,
2005-10-13,,,,1284.86,-0.006472166590629769,
2005-10-14,,,,1257.04,-0.02165216443814888,
2005-10-17,,,,1251.94,-0.004057150130465148,
2005-10-18,,,,1246.52,-0.004329280955956416,
2005-10-19,,,,1226.84,-0.01578795366299779,
2005-10-20,,,,1210.09,-0.013652962081445064,
2005-10-21,,,,1231.84,0.017973869712170076,
2005-10-24,,,,1221.17,-0.008661839199895938,
2005-10-25,,,,1231.28,0.008278945601349452,
2005-10-26,,,,1231.72,0.0003573516990449388,
2005-10-27,,,,1209.57,-0.01798298314552016,
2005-10-28,,,,1196.33,-0.01094603867490096,
2005-10-31,,,,1218.56,0.018581829428335084,
2005-11-01,,,,1228.14,0.007861738445378297,
2005-11-02,,,,1243.94,0.012864982819548176,
2005-11-07,,,,1260.4,0.01323214946058493,
2005-11-08,,,,1273.39,0.010306251983497328,
2005-11-09,,,,1270.55,-0.002230267239416106,
2005-11-10,,,,1275.29,0.003730667821022493,
2005-11-11,,,,1291.38,0.012616738153675033,
2005-11-14,,,,1294.19,0.0021759667952112594,
2005-11-16,,,,1306.41,0.009442199367944548,
2005-11-17,,,,1315.17,0.006705398764553339,
2005-11-18,,,,1327.15,0.009109088558893585,
2005-11-21,,,,1320.67,-0.004882643258109498,
2005-11-22,,,,1328.75,0.006118106718559391,
2005-11-23,,,,1345.76,0.012801505174035777,
2005-11-24,,,,1360.43,0.010900903578647148,
2005-11-25,,,,1385.68,0.018560308137868242,
2005-11-26,,,,1406.97,0.015364297673344574,
2005-11-28,,,,1425.0,0.01281477216998228,
2005-11-29,,,,1417.09,-0.0055508771929825285,
2005-11-30,,,,1403.64,-0.009491281428843479,
2005-12-01,,,,1430.55,0.019171582457040204,
2005-12-02,,,,1443.86,0.009304113802383718,
2005-12-05,,,,1437.01,-0.004744227279653068,
2005-12-06,,,,1429.33,-0.005344430449335857,
2005-12-07,,,,1441.1,0.008234627412843754,
2005-12-08,,,,1455.23,0.009805010061758379,
2005-12-09,,,,1465.67,0.007174123678044042,
2005-12-12,,,,1465.76,6.14053640997092e-05,
2005-12-13,,,,1480.87,0.010308645344394574,
2005-12-14,,,,1479.66,-0.0008170872527634154,
2005-12-15,,,,1456.36,-0.015746860765311066,
2005-12-16,,,,1468.75,0.008507511878931062,
2005-12-19,,,,1495.44,0.018171914893617025,
2005-12-20,,,,1491.03,-0.002948964853153657,
2005-12-21,,,,1486.01,-0.0033668001314527407,
2005-12-22,,,,1489.2,0.0021466881111162905,
2005-12-23,,,,1476.76,-0.008353478377652435,
2005-12-26,,,,1445.42,-0.021222134944066662,
2005-12-27,,,,1480.38,0.024186741569924397,
2005-12-28,,,,1473.83,-0.0044245396452263774,
2005-12-29,,,,1482.29,0.005740146421228998,
2005-12-30,,,,1501.49,0.012952930937940588,
2006-01-02,,,,1505.53,0.0026906606104601938,
2006-01-03,,,,1535.75,0.020072665440077575,
2006-01-04,,,,1546.78,0.007182158554452256,
2006-01-05,,,,1552.57,0.003743260192140996,
2006-01-06,,,,1554.83,0.001455650952935983,
2006-01-09,,,,1559.1,0.0027462809438973945,
2006-01-10,,,,1541.87,-0.011051247514591744,
2006-01-12,,,,1528.39,-0.008742630701680243,
2006-01-13,,,,1538.93,0.006896145617283578,
2006-01-16,,,,1530.03,-0.0057832390037234616,
2006-01-17,,,,1520.36,-0.006320137513643576,
2006-01-18,,,,1517.38,-0.001960062090557324,
2006-01-19,,,,1536.88,0.012851098604172995,
2006-01-20,,,,1562.81,0.016871844255895052,
2006-01-23,,,,1568.89,0.003890428139057267,
2006-01-24,,,,1582.03,0.008375348176098862,
2006-01-25,,,,1602.42,0.012888504010669877,
2006-01-27,,,,1631.68,0.018259881928583077,
2006-01-30,,,,1623.64,-0.004927436752304337,
2006-01-31,,,,1636.31,0.00780345396762816,
2006-02-01,,,,1624.79,-0.007040230763119437,
2006-02-02,,,,1630.15,0.0032988878562769663,
2006-02-03,,,,1636.21,0.003717449314480259,
2006-02-06,,,,1664.27,0.017149387914754177,
2006-02-07,,,,1681.25,0.010202671441532862,
2006-02-08,,,,1675.44,-0.0034557620817843304,
2006-02-10,,,,1686.33,0.006499785131069968,
2006-02-13,,,,1700.8,0.008580764144621833,
2006-02-14,,,,1702.4,0.0009407337723426057,
2006-02-15,,,,1700.53,-0.0010984492481204144,
2006-02-16,,,,1689.43,-0.006527376759010384,
2006-02-17,,,,1664.73,-0.014620315727789879,
2006-02-20,,,,1641.47,-0.013972235737927496,
2006-02-21,,,,1652.81,0.006908441823487488,
2006-02-22,,,,1651.91,-0.0005445271991335598,
2006-02-23,,,,1642.33,-0.005799347422075107,
2006-02-24,,,,1655.94,0.008287006874379665,
2006-02-27,,,,1659.86,0.0023672355278572255,
2006-02-28,,,,1680.2,0.01225404552191156,
2006-03-01,,,,1720.56,0.024020949886918164,
2006-03-02,,,,1730.75,0.00592249035197856,
2006-03-03,,,,1733.48,0.0015773508594540964,
2006-03-06,,,,1751.29,0.010274130650483437,
2006-03-07,,,,1769.67,0.010495120739569153,
2006-03-08,,,,1749.85,-0.011199828216560292,
2006-03-09,,,,1757.87,0.00458324999285642,
2006-03-10,,,,1786.57,0.016326577050635116,
2006-03-13,,,,1781.84,-0.0026475313029996617,
2006-03-14,,,,1771.47,-0.005819826695999564,
2006-03-16,,,,1778.35,0.0038837801373998726,
2006-03-17,,,,1778.45,5.6231900357195386e-05,
2006-03-20,,,,1783.3,0.002727093817650239,
2006-03-21,,,,1782.15,-0.0006448718667637632,
2006-03-22,,,,1779.24,-0.001632859186937119,
2006-03-23,,,,1783.37,0.002321215800004328,
2006-03-24,,,,1792.25,0.004979336873447426,
2006-03-27,,,,1804.7,0.006946575533547161,
2006-03-28,,,,1794.22,-0.005807059345043553,
2006-03-29,,,,1807.16,0.007212047574990832,
2006-03-30,,,,1818.97,0.0065351158724185066,
2006-03-31,,,,1831.33,0.0067950543439418976,
2006-04-03,,,,1867.18,0.01957593661437329,
2006-04-04,,,,1880.29,0.007021283432770309,0.14498910313026336
2006-04-05,,,,1916.56,0.01928957767152939,0.14592892689837234
2006-04-07,,,,1895.99,-0.01073277121509364,0.1463854563291566
2006-04-10,,,,1905.52,0.005026397818553852,0.14639180308673339
2006-04-12,,,,1861.31,-0.023201015995633734,0.14857103821668863
2006-04-13,,,,1821.84,-0.021205495054558376,0.1501267962396807
2006-04-17,,,,1850.91,0.015956395731787643,0.1504560286494911
2006-04-18,,,,1884.17,0.017969539307691962,0.15112082633252352
2006-04-19,,,,1890.49,0.0033542620888773467,0.15111824320575318
2006-04-20,,,,1889.03,-0.000772286550047907,0.15037005755298674
2006-04-21,,,,1891.74,0.0014345987093904444,0.15012216633406095
2006-04-24,,,,1887.59,-0.0021937475551608854,0.15000075053439332
2006-04-25,,,,1850.72,-0.019532843467066408,0.15162571528806243
2006-04-26,,,,1881.2,0.016469266015388673,0.1518969190416987
2006-04-27,,,,1864.41,-0.008925154156921078,0.15205008531698966
2006-04-28,,,,1889.38,0.013392976866676287,0.15241618380085772
2006-04-29,,,,1921.6,0.017053213223385377,0.15301125771876994
2006-05-02,,,,1949.59,0.014565986677768539,0.1526886169038876
2006-05-03,,,,1962.08,0.006406475207607842,0.1527278308668987
2006-05-04,,,,1959.71,-0.0012079018184782964,0.15171531578290093
2006-05-05,,,,1967.27,0.0038577136413040503,0.15170462134596696
2006-05-08,,,,1968.65,0.000701479715544906,0.15167324029998674
2006-05-09,,,,1977.57,0.004531023798034051,0.15149196563485778
2006-05-10,,,,1976.49,-0.000546124789514324,0.1515054333636163
2006-05-11,,,,1959.1,-0.008798425491654438,0.15194068493598764
2006-05-12,,,,1940.04,-0.009728957174212627,0.15192804887578315
2006-05-15,,,,1861.77,-0.04034452897878393,0.157881046541464
2006-05-16,,,,1875.39,0.007315619007718599,0.1579351016575919
2006-05-17,,,,1904.34,0.015436789147857066,0.15846311326632292
2006-05-18,,,,1778.59,-0.06603337639287099,0.1726551735379501
2006-05-19,,,,1685.75,-0.05219865174098581,0.18092059246074485
2006-05-22,,,,1610.51,-0.04463295269168022,0.18658332748427273
2006-05-23,,,,1670.11,0.037006910854325614,0.18982933738612537
2006-05-24,,,,1650.73,-0.011604026082114305,0.19030240895399061
2006-05-25,,,,1654.53,0.0023020118371872567,0.19029666733114112
2006-05-26,,,,1686.27,0.019183695671882717,0.1910486022888314
2006-05-29,,,,1697.79,0.0068316461776583015,0.19109993296481037
2006-05-30,,,,1683.82,-0.008228343905901214,0.1913187777310023
2006-05-31,,,,1644.66,-0.023256642634010727,0.1929547822906917
2006-06-01,,,,1590.49,-0.03293689881191253,0.19604108224334607
2006-06-02,,,,1630.27,0.025011160082741846,0.19731103627208896
2006-06-05,,,,1592.53,-0.023149539646806994,0.19849617934591635
2006-06-06,,,,1550.08,-0.0266556987937433,0.20044431608414992
2006-06-07,,,,1496.74,-0.03441112716762995,0.20350318453070074
2006-06-08,,,,1419.67,-0.05149190908240575,0.21018830943454092
2006-06-09,,,,1511.28,0.06452908070185326,0.21949652130820588
2006-06-12,,,,1483.74,-0.018222963315864704,0.22033176612292918
2006-06-13,,,,1414.04,-0.04697588526291674,0.22556082957001486
2006-06-14,,,,1388.38,-0.018146587083816446,0.22631079841406454
2006-06-15,,,,1480.95,0.06667482965758653,0.23556217092660764
2006-06-16,,,,1529.5,0.03278301090516211,0.2375756442660365
2006-06-19,,,,1546.68,0.011232428898332758,0.23777288375794553
2006-06-20,,,,1528.35,-0.011851190938009237,0.23814955566656856
2006-06-21,,,,1552.85,0.016030359538063976,0.23858267251289342
2006-06-22,,,,1580.36,0.017715812860224833,0.2389746820644193
2006-06-23,,,,1588.34,0.005049482396416005,0.23885498600582605
2006-06-25,,,,1589.89,0.0009758615913471047,0.23881939920481424
2006-06-26,,,,1538.35,-0.03241733704847516,0.2411093125607041
2006-06-27,,,,1553.31,0.009724705041115556,0.2412316004391143
2006-06-28,,,,1552.57,-0.00047640200603871197,0.24123206592194218
2006-06-29,,,,1564.34,0.00758097863542373,0.24127455737606895
2006-06-30,,,,1621.01,0.03622614009742131,0.24374302742156279
2006-07-03,,,,1626.42,0.003337425432292207,0.2431988442151976
2006-07-04,,,,1620.43,-0.003682935527108633,0.24324388664765845
2006-07-05,,,,1652.03,0.019500996649037594,0.2438774816168191
2006-07-06,,,,1639.23,-0.0077480433164046625,0.24376707028474315
2006-07-07,,,,1609.29,-0.01826467304771151,0.24439451614353816
2006-07-10,,,,1631.06,0.013527704764212833,0.2446243345689601
2006-07-11,,,,1631.48,0.0002575012568513113,0.24444163519532358
2006-07-12,,,,1653.47,0.013478559344889396,0.2442528872881254
2006-07-13,,,,1646.57,-0.004173042147725736,0.24413363788255216
2006-07-14,,,,1628.12,-0.01120511123122614,0.24407227983589294
2006-07-17,,,,1576.11,-0.03194481979215291,0.24633358146874665
2006-07-18,,,,1569.35,-0.0042890407395422825,0.24630452867445182
2006-07-19,,,,1527.96,-0.026373976487080508,0.2478508196994577
2006-07-20,,,,1573.52,0.029817534490431674,0.24941695227041244
2006-07-21,,,,1538.9,-0.02200162692561891,0.2500593325164435
2006-07-24,,,,1542.87,0.0025797647670413593,0.25003076553367587
2006-07-25,,,,1574.44,0.020461866521482852,0.250705848069235
2006-07-26,,,,1606.68,0.020477122024338712,0.2512762563980472
2006-07-27,,,,1628.86,0.013804864689919594,0.25145217369618267
2006-07-28,,,,1628.99,7.981041955740231e-05,0.25145060195565355
2006-07-31,,,,1647.31,0.011246232328006922,0.25158219516359953
2006-08-01,,,,1639.79,-0.004565018120450959,0.2516343726452897
2006-08-02,,,,1660.14,0.012410125686825868,0.25136843372499285
2006-08-03,,,,1653.65,-0.003909308853470184,0.25124141619824336
2006-08-04,,,,1650.94,-0.0016387990203489133,0.2509635778652033
2006-08-07,,,,1648.79,-0.0013022883932790608,0.2509099495088905
2006-08-08,,,,1673.16,0.014780536029451952,0.2511834249718422
2006-08-09,,,,1689.58,0.00981376556934177,0.25132209047572857
2006-08-10,,,,1702.37,0.007569928621314226,0.25109521784057526
2006-08-11,,,,1714.78,0.007289837109441644,0.25113512533331517
2006-08-14,,,,1731.52,0.009762185236590115,0.25048828587222166
2006-08-16,,,,1754.98,0.013548789502864533,0.25070608051693216
2006-08-17,,,,1762.75,0.004427400882061283,0.25072006146065007
2006-08-18,,,,1778.9,0.009161821018295324,0.2508342125431196
2006-08-21,,,,1785.28,0.0035864860306931146,0.2507967739449359
2006-08-22,,,,1779.66,-0.003147965585230228,0.2508360860409446
2006-08-23,,,,1761.96,-0.009945719968982858,0.2510587192421307
2006-08-24,,,,1776.08,0.008013802810506343,0.2510376301980712
2006-08-25,,,,1780.1,0.0022634115580379977,0.25041545203397103
2006-08-28,,,,1783.89,0.002129093871130916,0.2502065871861033
2006-08-29,,,,1795.4,0.006452191558896647,0.25013464732866975
2006-08-30,,,,1794.33,-0.000595967472429626,0.24974736592720218
2006-08-31,,,,1787.53,-0.003789715381228631,0.2497050194146117
2006-09-01,,,,1808.07,0.011490716239727528,0.24964970759719562
2006-09-04,,,,1820.87,0.007079371926971723,0.24959021831376907
2006-09-05,,,,1822.32,0.0007963226369811505,0.24954063686850583
2006-09-06,,,,1826.77,0.0024419421396901786,0.24953108037511734
2006-09-07,,,,1814.6,-0.006662031892356479,0.2496530273890306
2006-09-08,,,,1823.88,0.005114074727212703,0.24963854989631995
2006-09-11,,,,1772.49,-0.02817619580235542,0.25128335253824896
2006-09-12,,,,1788.25,0.008891446496172017,0.25137066451015866
2006-09-13,,,,1819.13,0.01726827904375794,0.25173839105212525
2006-09-14,,,,1823.77,0.0025506698256858584,0.2515973879849549
2006-09-15,,,,1831.07,0.0040026977085925175,0.2514656941382213
2006-09-18,,,,1843.99,0.007055983659827403,0.25146865361701065
2006-09-19,,,,1828.28,-0.008519568978139769,0.2516663344904226
2006-09-20,,,,1837.5,0.00504299122672669,0.25166471727017625
2006-09-21,,,,1853.67,0.008800000000000141,0.251743127611725
2006-09-22,,,,1848.23,-0.002934718693187066,0.2515995365810866
2006-09-25,,,,1837.79,-0.005648647625025038,0.24918685966034382
2006-09-26,,,,1850.46,0.006894150038905478,0.24920140332059304
2006-09-27,,,,1854.15,0.0019940987646316355,0.24761313833198745
2006-09-28,,,,1850.54,-0.0019469837931128664,0.24762747540069024
2006-09-29,,,,1865.92,0.008311087574437881,0.2477138649726323
2006-10-03,,,,1857.73,-0.004389255702280992,0.24774110201243088
2006-10-04,,,,1838.31,-0.010453618125346509,0.24794359816413425
2006-10-05,,,,1862.94,0.013398175498147813,0.24806865692519198
2006-10-06,,,,1864.78,0.0009876861305249118,0.24791389242045564
2006-10-09,,,,1868.76,0.0021343000246678567,0.24779617721367814
2006-10-10,,,,1873.23,0.0023919604443587428,0.247287950854103
2006-10-11,,,,1865.5,-0.004126562141328116,0.24729613109342932
2006-10-12,,,,1884.93,0.01041543822031632,0.2473592223079958
2006-10-13,,,,1905.44,0.010881040675250642,0.24752179549860048
2006-10-16,,,,1923.34,0.009394155680577665,0.2475069120731518
2006-10-17,,,,1909.39,-0.007253007788534438,0.2465585908821724
2006-10-18,,,,1903.46,-0.0031057039159103628,0.246537807638086
2006-10-19,,,,1892.63,-0.0056896388681663135,0.24657542803378096
2006-10-20,,,,1900.95,0.004395999218019364,0.2459570227837638
2006-10-21,,,,1912.66,0.006160077855808854,0.24550004609936057
2006-10-23,,,,1897.55,-0.00789999268035102,0.24516647816601253
2006-10-26,,,,1908.42,0.005728439303312127,0.24497013101473974
2006-10-27,,,,1928.49,0.01051655296004017,0.24503890916757395
2006-10-30,,,,1933.99,0.002851972268458791,0.24503582680615651
2006-10-31,,,,1942.74,0.004524325358455927,0.24423357553262054
2006-11-01,,,,1950.17,0.0038244953004520355,0.2438938908035412
2006-11-02,,,,1957.16,0.003584302906926018,0.2433342995519024
2006-11-03,,,,1960.72,0.0018189621696744762,0.24326316399702014
2006-11-06,,,,1975.83,0.007706352768370728,0.24308595674410383
2006-11-07,,,,1972.12,-0.0018776919066924025,0.24285169218628266
2006-11-08,,,,1960.72,-0.005780581303368892,0.24282511719181163
2006-11-09,,,,1973.46,0.006497613121710488,0.24283540188486327
2006-11-10,,,,1987.84,0.007286694435154395,0.24288884766513505
2006-11-13,,,,2005.01,0.008637516097875109,0.24274480243018134
2006-11-14,,,,2003.53,-0.0007381509319155377,0.24275853743049183
2006-11-15,,,,2001.06,-0.001232824065524385,0.24265816018242087
2006-11-16,,,,2012.21,0.005572046815188081,0.24263785240286295
2006-11-17,,,,1996.33,-0.007891820436236818,0.24271968729270044
2006-11-20,,,,1980.99,-0.0076841003240947225,0.24281256100451695
2006-11-21,,,,2008.8,0.0140384353277907,0.24308537961083104
2006-11-22,,,,2027.05,0.00908502588610105,0.242944245624141
2006-11-23,,,,2034.19,0.00352236007991924,0.24277702014217512
2006-11-24,,,,2037.14,0.0014502086825713967,0.2421872835488076
2006-11-27,,,,2039.14,0.000981768557880125,0.24179615563504933
2006-11-28,,,,2018.61,-0.0100679698304188,0.24181239539815172
2006-11-29,,,,2026.07,0.0036956123272946506,0.24171851579827963
2006-11-30,,,,2030.51,0.0021914346493459025,0.2414656331383784
2006-12-01,,,,2059.44,0.014247652067707062,0.24115552446049218
2006-12-04,,,,2070.16,0.005205298527755087,0.24105823160698006
2006-12-05,,,,2072.13,0.0009516172662984435,0.24097628492229803
2006-12-06,,,,2059.56,-0.006066221713888709,0.24099815439358221
2006-12-07,,,,2065.49,0.0028792557633667837,0.2409088602586294
2006-12-08,,,,2047.04,-0.008932505119850442,0.24099249626690764
2006-12-11,,,,1999.82,-0.02306745349382522,0.24216848852998188
2006-12-12,,,,1932.04,-0.03389305037453372,0.24471689344424444
2006-12-13,,,,1966.35,0.017758431502453265,0.24510789487411408
2006-12-14,,,,2009.69,0.022040837083937337,0.2459790918534705
2006-12-15,,,,2024.5,0.007369295762032824,0.24545295199478348
2006-12-18,,,,2023.34,-0.0005729809829587706,0.24535793401572487
2006-12-19,,,,1979.44,-0.021696798363102565,0.24585905339633002
2006-12-20,,,,1970.23,-0.00465283110374648,0.2458940547666111
2006-12-21,,,,1975.89,0.0028727610482024435,0.24585619556632887
2006-12-22,,,,1993.99,0.009160428971248358,0.2459818516568476
2006-12-26,,,,2025.3,0.01570218506612364,0.24621222872296614
2006-12-27,,,,2046.0,0.010220708043252813,0.24532109784273753
2006-12-28,,,,2042.53,-0.0016959921798631594,0.24428110040747783
2006-12-29,,,,2052.05,0.004660886253812668,0.24423268257906275
2007-01-02,,,,2075.37,0.011364245510586901,0.2443969670862787
2007-01-03,,,,2081.91,0.003151245320111684,0.24413040602003624
2007-01-04,,,,2068.66,-0.00636434812263742,0.24425084413674503
2007-01-05,,,,2058.25,-0.0050322430945635155,0.2436112628891748
2007-01-08,,,,2027.17,-0.01510020648609256,0.24408789717059262
2007-01-09,,,,2011.7,-0.007631328403636561,0.24423352826860584
2007-01-10,,,,1986.49,-0.01253168961574791,0.24461601349580417
2007-01-11,,,,2021.11,0.017427724277494505,0.24515570732811623
2007-01-12,,,,2061.79,0.020127553671002607,0.24558008917088683
2007-01-15,,,,2090.11,0.013735637480053908,0.24568835496183405
2007-01-16,,,,2087.6,-0.0012008937328658043,0.2456386856733391
2007-01-17,,,,2090.98,0.0016190841157310842,0.24553496929778748
2007-01-18,,,,2098.17,0.0034385790394935167,0.24542241311689109
2007-01-19,,,,2081.82,-0.007792504897124575,0.245571809570811
2007-01-22,,,,2084.92,0.0014890816689243636,0.24530144519158803
2007-01-23,,,,2058.71,-0.012571225754465454,0.24519558376591039
2007-01-24,,,,2060.97,0.0010977748201541626,0.24518087768901778
2007-01-25,,,,2076.05,0.007316942992862785,0.2451520732312462
2007-01-29,,,,2076.2,7.225259507226411e-05,0.24487334066936126
2007-01-31,,,,2070.0,-0.0029862248338309305,0.2443037222021226
2007-02-01,,,,2085.59,0.0075314009661835435,0.24431468420307043
2007-02-02,,,,2098.85,0.006357913108520741,0.24427921243237322
2007-02-05,,,,2108.52,0.004607284941753775,0.24416685965999463
2007-02-06,,,,2106.77,-0.0008299660425321598,0.2441653389731171
2007-02-07,,,,2133.98,0.012915505726776022,0.24443604878736794
2007-02-08,,,,2137.02,0.001424568177771146,0.24390941905673075
2007-02-09,,,,2113.87,-0.010832841994927511,0.24402923828691506
2007-02-12,,,,2066.38,-0.022465903768916662,0.24511789383906488
2007-02-13,,,,2043.47,-0.011087021748177994,0.24534905859918912
2007-02-14,,,,2040.35,-0.0015268146828679718,0.2452388099451183
2007-02-15,,,,2085.89,0.022319700051461666,0.2461775235331971
2007-02-19,,,,2083.85,-0.0009779997986471,0.2461765581262422
2007-02-20,,,,2062.58,-0.010207068646975515,0.2463158913387558
2007-02-21,,,,2050.79,-0.005716141919343665,0.24591275528705586
2007-02-22,,,,2025.52,-0.012322080759122112,0.24581775469745334
