Date,Open,High,Low,Close,Return,Volatility
2006-05-29,,,,2048.48,0.011540113870357693,0.29364592563481245
2006-05-30,,,,2020.51,-0.013654026400062524,0.29402264674031503
2006-05-31,,,,2027.91,0.0036624416607689003,0.29384131400293845
2006-06-01,,,,1928.35,-0.049094880936530805,0.2983144273624823
2006-06-02,,,,1978.28,0.025892602483988947,0.2989593757656822
2006-06-05,,,,1961.85,-0.008305194411306838,0.29652608292498195
2006-06-06,,,,1888.31,-0.03748502688788646,0.29790468012941196
2006-06-07,,,,1735.02,-0.08117840820627964,0.3093231874914249
2006-06-08,,,,1500.44,-0.13520305241438135,0.3369221649024273
2006-06-09,,,,1645.0,0.09634507211218035,0.3496763237461415
2006-06-12,,,,1597.57,-0.028832826747720364,0.35093709093733594
2006-06-13,,,,1476.8,-0.07559606151843112,0.358955737486854
2006-06-14,,,,1417.24,-0.04033044420368359,0.36126440949910404
2006-06-15,,,,1579.34,0.11437724026982021,0.37869686783581846
2006-06-16,,,,1696.95,0.07446781566983685,0.38502536412920163
2006-06-19,,,,1750.83,0.031751082825068444,0.3860959932016512
2006-06-20,,,,1729.16,-0.01237698691477751,0.386346149564959
2006-06-21,,,,1771.22,0.02432394920076808,0.3867366757163277
2006-06-22,,,,1807.92,0.020720181569765517,0.3864042600629087
2006-06-23,,,,1814.42,0.003595291827072078,0.3857630978398975
2006-06-25,,,,1819.69,0.0029045094300106378,0.3846635078125186
2006-06-26,,,,1728.96,-0.04986014101302971,0.3880058506088055
2006-06-27,,,,1746.19,0.009965528410142532,0.3880421768590634
2006-06-28,,,,1752.19,0.0034360522050864706,0.38787608121105216
2006-06-29,,,,1747.26,-0.0028136218104201083,0.3867307522344095
2006-06-30,,,,1807.0,0.03419067568650336,0.38747092867926003
2006-07-03,,,,1808.47,0.0008135030437188551,0.3867831938655345
2006-07-04,,,,1791.36,-0.009461036124458921,0.3866417120531875
2006-07-05,,,,1824.01,0.018226375491246838,0.38666271902192045
2006-07-06,,,,1795.61,-0.015570090076260645,0.38702923550061713
2006-07-07,,,,1768.2,-0.015265007434799194,0.3870960615243572
2006-07-10,,,,1750.28,-0.010134600158353213,0.3872389227687332
2006-07-11,,,,1732.73,-0.010026967113833218,0.38494242768229076
2006-07-12,,,,1741.9,0.0052922267173767246,0.38433715861944495
2006-07-13,,,,1717.25,-0.014151214191400197,0.38424818762644675
2006-07-14,,,,1708.36,-0.005176881642160458,0.3834138649941962
2006-07-17,,,,1657.7,-0.029654171251960904,0.38433129847233777
2006-07-18,,,,1613.68,-0.026554865174639564,0.38524362672539686
2006-07-19,,,,1555.07,-0.03632070794705278,0.3866861272007764
2006-07-20,,,,1589.42,0.022089037792511146,0.38712540131329964
2006-07-21,,,,1538.7,-0.031911011563966696,0.38846799073799854
2006-07-24,,,,1502.99,-0.0232079027750699,0.38911790096166077
2006-07-25,,,,1553.51,0.03361299809047291,0.39047747028499924
2006-07-26,,,,1588.94,0.022806419012429968,0.39112613777012606
2006-07-27,,,,1628.1,0.024645361058315496,0.38975314245116616
2006-07-28,,,,1663.92,0.022001105583195235,0.38974716699353656
2006-07-31,,,,1681.75,0.01071565940670216,0.38988089025065575
2006-08-01,,,,1653.29,-0.016922848223576703,0.39003312884008035
2006-08-02,,,,1662.76,0.005727972708962081,0.3900079722116024
2006-08-03,,,,1678.12,0.009237653058769668,0.38987960530743954
2006-08-04,,,,1682.99,0.0029020570638571552,0.3898502895074259
2006-08-07,,,,1693.58,0.00629237250369874,0.38975251657479937
2006-08-08,,,,1700.3,0.00396792593204931,0.3897576315904228
2006-08-09,,,,1760.19,0.03522319590660472,0.39104407506414435
2006-08-10,,,,1779.84,0.011163567569409949,0.3911855273897124
2006-08-11,,,,1783.74,0.0021912081984898357,0.39112237358518903
2006-08-14,,,,1804.18,0.0114590691468488,0.3911220730966894
2006-08-16,,,,1822.88,0.010364819474775189,0.3911760073510484
2006-08-17,,,,1799.91,-0.012600939173176506,0.39139341433230956
2006-08-18,,,,1794.74,-0.0028723658405143127,0.39139529919144733
2006-08-21,,,,1806.52,0.006563624814736491,0.391391752482923
2006-08-22,,,,1812.44,0.003277018798574005,0.3913515886563678
2006-08-23,,,,1831.09,0.010289995806757712,0.39147336230696633
2006-08-24,,,,1826.04,-0.00275792014592402,0.39148640675038127
2006-08-25,,,,1849.67,0.012940570852774336,0.38987329040551527
2006-08-28,,,,1844.13,-0.002995128860823759,0.3895865478866186
2006-08-29,,,,1873.27,0.015801489049036554,0.3893085380122173
2006-08-30,,,,1890.0,0.008930906916782,0.3893939643024681
2006-08-31,,,,1874.34,-0.00828571428571434,0.38920491128339463
2006-09-01,,,,1918.53,0.023576298857197697,0.3895673838540753
2006-09-04,,,,1944.25,0.013406097376637227,0.3894055955614727
2006-09-05,,,,1943.88,-0.00019030474476011694,0.38921037742177167
2006-09-06,,,,1949.96,0.0031277650883798636,0.389205138370487
2006-09-07,,,,1985.55,0.018251656444234765,0.3895512929629593
2006-09-08,,,,1980.19,-0.0026995039157915457,0.3894953831648905
2006-09-11,,,,1952.13,-0.01417035738994743,0.3895932266594888
2006-09-12,,,,1984.44,0.01655115181878264,0.38991499164127236
2006-09-13,,,,2013.76,0.014774949104029211,0.3889368550609504
2006-09-14,,,,2022.29,0.00423585730176379,0.3888510907419075
2006-09-15,,,,2042.51,0.009998565982129115,0.388805085548439
2006-09-18,,,,2047.28,0.0023353618831731815,0.3883490410794047
2006-09-19,,,,2019.29,-0.01367179867922319,0.3885931719306228
2006-09-20,,,,2038.78,0.009651907353574796,0.38862567606233395
2006-09-21,,,,2061.07,0.010933008956336643,0.38871145675646557
2006-09-22,,,,2051.01,-0.004880959889766001,0.3877294662447116
2006-09-25,,,,2036.03,-0.007303718655686797,0.3755975598843185
2006-09-26,,,,2034.76,-0.0006237629111555121,0.37505335828902026
2006-09-27,,,,2069.87,0.017255106253317276,0.37161556494285375
2006-09-28,,,,2069.32,-0.00026571717064338696,0.3715037677927153
2006-09-29,,,,2082.86,0.006543212262965614,0.3714990405411892
2006-10-03,,,,2087.02,0.0019972537760577502,0.37149940982022417
2006-10-04,,,,2070.29,-0.008016214506808783,0.3706012201578221
2006-10-05,,,,2100.68,0.014679102927609211,0.37081369554817845
2006-10-06,,,,2102.37,0.0008045013995467976,0.3702625822650505
2006-10-09,,,,2124.21,0.010388276088414639,0.37023294617174163
2006-10-10,,,,2136.32,0.005700942938786646,0.3679682264936856
2006-10-11,,,,2116.37,-0.009338488615937779,0.3680538775986872
2006-10-12,,,,2141.58,0.011911905763170028,0.3681847611276332
2006-10-13,,,,2141.92,0.00015876128839464876,0.36818067126643167
2006-10-16,,,,2161.36,0.009075969223873992,0.3681873035249998
2006-10-17,,,,2157.23,-0.0019108339193841806,0.3672675955073154
2006-10-18,,,,2156.49,-0.0003430325000116641,0.36726479785408916
2006-10-19,,,,2146.26,-0.00474381981831562,0.36674586558557043
2006-10-20,,,,2144.7,-0.0007268457689191266,0.365452669988128
2006-10-21,,,,2150.78,0.0028348953233554575,0.3652983611226974
2006-10-23,,,,2129.89,-0.009712755372469628,0.3654642470838033
2006-10-26,,,,2138.84,0.00420209494387036,0.3652783417748174
2006-10-27,,,,2166.66,0.013007050550765786,0.3654214566303457
2006-10-30,,,,2207.14,0.01868313440964431,0.3655847662519266
2006-10-31,,,,2228.44,0.009650497929447166,0.3638354846920166
2006-11-01,,,,2200.36,-0.012600743120748104,0.3641197156074517
2006-11-02,,,,2233.33,0.01498391172353597,0.36309554844771397
2006-11-03,,,,2243.48,0.0045447829026610265,0.3629475524957603
2006-11-06,,,,2264.25,0.009257938559737555,0.36283960929331915
2006-11-07,,,,2217.42,-0.02068234514739975,0.36348436361658004
2006-11-08,,,,2197.45,-0.009005961883630675,0.3636311256540902
2006-11-09,,,,2190.27,-0.0032674236046326133,0.3635968729916908
2006-11-10,,,,2216.79,0.01210809626210474,0.36247220811709036
2006-11-13,,,,2232.62,0.0071409560671060746,0.3621610019090457
2006-11-14,,,,2213.03,-0.008774444374770263,0.362305983617923
2006-11-15,,,,2223.68,0.0048124065195680465,0.36230896515474664
2006-11-16,,,,2221.72,-0.0008814217873075458,0.362314414373281
2006-11-17,,,,2208.22,-0.0060763732603568155,0.36227797844617854
2006-11-20,,,,2197.35,-0.004922516778219532,0.36215456696946735
2006-11-21,,,,2215.31,0.008173481693858564,0.3621356306843067
2006-11-22,,,,2233.32,0.008129787704655334,0.3613778819000706
2006-11-23,,,,2250.04,0.007486611860369141,0.3613657343750245
2006-11-24,,,,2243.38,-0.0029599473787131902,0.36137372514566046
2006-11-27,,,,2270.13,0.011923971863883942,0.36148965658402304
2006-11-28,,,,2265.2,-0.002171681797958791,0.3614669631218192
2006-11-29,,,,2289.81,0.010864382835952702,0.3612899230356952
2006-11-30,,,,2265.49,-0.010620968551976029,0.36144849179907645
2006-12-01,,,,2250.7,-0.006528389001937751,0.3607381288327927
2006-12-04,,,,2258.42,0.003430043986315523,0.36065521227992553
2006-12-05,,,,2251.24,-0.0031792137866296644,0.3606816264987835
2006-12-06,,,,2234.72,-0.007338178070752099,0.3605871976372475
2006-12-07,,,,2216.95,-0.007951779193813957,0.3607039620128292
2006-12-08,,,,2208.3,-0.0039017569182884237,0.36065939676773967
2006-12-11,,,,2179.94,-0.01284245799936612,0.36087017762120865
2006-12-12,,,,2168.18,-0.0053946438892814585,0.36090507628080876
2006-12-13,,,,2171.77,0.0016557665876451022,0.3608229562360543
2006-12-14,,,,2208.85,0.017073631185622773,0.36089042139106325
2006-12-15,,,,2223.34,0.00655997464744118,0.36093212072791725
2006-12-18,,,,2236.29,0.0058245702411685585,0.35982168989369057
2006-12-19,,,,2201.01,-0.015776129214010615,0.3590487204562515
2006-12-20,,,,2217.68,0.007573795666534711,0.35911020364042456
2006-12-21,,,,2236.51,0.008490855308250334,0.35917876548585653
2006-12-22,,,,2267.16,0.013704387639670523,0.3593211118961992
2006-12-26,,,,2276.42,0.004084405158877313,0.3580668540848586
2006-12-27,,,,2266.47,-0.004370898164662185,0.35701765932668805
2006-12-28,,,,2277.27,0.0047651193265298986,0.35688760752556703
2006-12-29,,,,2297.22,0.008760489533520266,0.3569287869970699
2007-01-02,,,,2301.08,0.001680291830995717,0.3567442537296173
2007-01-03,,,,2332.01,0.013441514419316292,0.35695691069022084
2007-01-04,,,,2333.18,0.0005017131144375853,0.356555658006965
2007-01-05,,,,2365.97,0.014053780677016015,0.3556658955654453
2007-01-08,,,,2360.71,-0.002223189643148382,0.35549224835159676
2007-01-09,,,,2355.01,-0.0024145278327282194,0.355501465172756
2007-01-10,,,,2324.68,-0.012878926204135221,0.35576000620759224
2007-01-11,,,,2334.15,0.0040736789579642885,0.35577255905193395
2007-01-12,,,,2339.16,0.0021463916200756827,0.3553789179784554
2007-01-15,,,,2360.89,0.009289659535901773,0.355106840263058
2007-01-16,,,,2366.92,0.0025541215389113248,0.3551097254724501
2007-01-17,,,,2347.22,-0.008323052743650083,0.3552249883162884
2007-01-18,,,,2344.45,-0.001180119460468143,0.3551985918851533
2007-01-19,,,,2340.46,-0.0017018917016783375,0.3550226151670489
2007-01-22,,,,2339.36,-0.00046999307828377024,0.35343409503900824
2007-01-23,,,,2326.82,-0.005360440462348626,0.35348749445702116
2007-01-24,,,,2320.03,-0.0029181457955492762,0.35340797624903864
2007-01-25,,,,2332.97,0.005577514083869417,0.3531873557219769
2007-01-29,,,,2343.03,0.004312100027004329,0.35319861001261305
2007-01-31,,,,2330.46,-0.005364848081330642,0.35306713030853376
2007-02-01,,,,2337.77,0.003136719789226028,0.3530463591932266
2007-02-02,,,,2361.38,0.01009936820132018,0.35313506233266423
2007-02-05,,,,2401.1,0.016820672657513747,0.3532461883036752
2007-02-06,,,,2390.6,-0.0043729957102994765,0.35326043749662245
2007-02-07,,,,2413.49,0.009575002091525064,0.35328726614011713
2007-02-08,,,,2446.41,0.013639998508384155,0.3534702734227455
2007-02-09,,,,2467.57,0.008649408725438734,0.353539524525663
2007-02-12,,,,2379.79,-0.03557345890896724,0.35543208760879863
2007-02-13,,,,2351.72,-0.011795158396329164,0.35552123217375375
2007-02-14,,,,2363.78,0.005128161515826957,0.3554739027229915
2007-02-15,,,,2401.5,0.01595749181395889,0.3557847504292781
2007-02-19,,,,2421.23,0.008215698521757187,0.3557762113780178
2007-02-20,,,,2374.57,-0.019271196871011753,0.355513832592176
2007-02-21,,,,2367.07,-0.003158466585529207,0.3552428707891352
2007-02-22,,,,2349.82,-0.007287490441769795,0.35504134866682896
2007-02-23,,,,2340.62,-0.003915193504183456,0.3548286960212332
