Date,Open,High,Low,Close,Return,Volatility
2006-01-18,,,,1415.6,-0.006450073344141938,
2006-01-19,,,,1447.44,0.022492229443345613,
2006-01-20,,,,1458.94,0.007945061626043248,
2006-01-23,,,,1448.63,-0.007066774507519136,
2006-01-24,,,,1454.74,0.004217778176621945,
2006-01-25,,,,1453.55,-0.0008180155904148334,
2006-01-27,,,,1478.45,0.017130473667916535,
2006-01-30,,,,1479.19,0.0005005241976394625,
2006-01-31,,,,1500.75,0.014575544723801404,
2006-02-01,,,,1479.85,-0.01392637014825926,
2006-02-02,,,,1490.72,0.007345339054634081,
2006-02-03,,,,1495.97,0.003521788129226211,
2006-02-06,,,,1518.95,0.015361270613715616,
2006-02-07,,,,1524.13,0.0034102505019915075,
2006-02-08,,,,1513.29,-0.007112254204037827,
2006-02-10,,,,1519.63,0.0041895472777855325,
2006-02-13,,,,1528.03,0.005527661338615264,
2006-02-14,,,,1511.81,-0.010614974836881452,
2006-02-15,,,,1514.65,0.0018785429385967944,
2006-02-16,,,,1523.25,0.005677879378074069,
2006-02-17,,,,1493.04,-0.019832594780896162,
2006-02-20,,,,1495.25,0.0014802014681456477,
2006-02-21,,,,1507.28,0.008045477344925667,
2006-02-22,,,,1516.76,0.006289475080940576,
2006-02-23,,,,1509.26,-0.004944750652707053,
2006-02-24,,,,1517.86,0.005698156712561131,
2006-02-27,,,,1529.4,0.007602809218241635,
2006-02-28,,,,1542.52,0.008578527527134838,
2006-03-01,,,,1580.36,0.02453128646630187,
2006-03-02,,,,1587.56,0.004555923966691244,
2006-03-03,,,,1595.9,0.005253344755473899,
2006-03-06,,,,1629.92,0.021317125133153647,
2006-03-07,,,,1638.13,0.005037057033474124,
2006-03-08,,,,1605.25,-0.02007166708380903,
2006-03-09,,,,1616.81,0.00720137050303693,
2006-03-10,,,,1637.5,0.012796803582362903,
2006-03-13,,,,1642.14,0.0028335877862595282,
2006-03-14,,,,1631.5,-0.006479350116311733,
2006-03-16,,,,1654.76,0.014256818878332744,
2006-03-17,,,,1662.11,0.004441731731489762,
2006-03-20,,,,1686.17,0.0144755762254003,
2006-03-21,,,,1682.43,-0.0022180444439172664,
2006-03-22,,,,1666.18,-0.009658648502463674,
2006-03-23,,,,1661.88,-0.002580753580045392,
2006-03-24,,,,1685.06,0.013948058824945209,
2006-03-27,,,,1704.68,0.01164350230852329,
2006-03-28,,,,1699.86,-0.0028275101485323306,
2006-03-29,,,,1718.12,0.010742061110915024,
2006-03-30,,,,1737.49,0.011273950597164406,
2006-03-31,,,,1759.11,0.01244323708337891,
2006-04-03,,,,1806.73,0.02707050724514115,
2006-04-04,,,,1822.51,0.008734011169350131,0.17157613133079813
2006-04-05,,,,1843.25,0.01137991012395001,0.17172099118184472
2006-04-07,,,,1828.56,-0.007969618879696272,0.17141987055033872
2006-04-10,,,,1864.32,0.019556372227326424,0.1721006344246587
2006-04-12,,,,1821.02,-0.023225626501888086,0.17383761307242282
2006-04-13,,,,1795.54,-0.013992158240985875,0.17393656971626145
2006-04-17,,,,1855.06,0.033148802031700786,0.17620208758499878
2006-04-18,,,,1884.38,0.015805418692656836,0.17663813793968797
2006-04-19,,,,1908.23,0.012656682834672361,0.17690646946652333
2006-04-20,,,,1951.75,0.022806475110442648,0.17379993445654923
2006-04-21,,,,1957.48,0.00293582682208271,0.17319320432093982
2006-04-24,,,,1964.19,0.003427876657743578,0.17223551146626945
2006-04-25,,,,1910.5,-0.027334422840967543,0.17482349974263114
2006-04-26,,,,1968.34,0.030274797173514667,0.17653550499956097
2006-04-27,,,,1969.3,0.00048772061737301087,0.17652071611005646
2006-04-28,,,,1973.93,0.002351089219519764,0.1765053742691318
2006-04-29,,,,2041.54,0.03425146788386613,0.1790979600593747
2006-05-02,,,,2060.37,0.009223429371944647,0.1787035280565389
2006-05-03,,,,2057.36,-0.0014609026534068148,0.17864427083125828
2006-05-04,,,,2065.38,0.003898199634483124,0.17735914693762517
2006-05-05,,,,2075.85,0.005069285071027885,0.1773195405868678
2006-05-08,,,,2094.09,0.008786762049281194,0.17740235120108566
2006-05-09,,,,2099.53,0.0025977871056162005,0.17727246833077953
2006-05-10,,,,2117.63,0.008620977075821656,0.1773436721318093
2006-05-11,,,,2088.62,-0.013699277021953837,0.17807290172445886
2006-05-12,,,,2069.0,-0.00939376238856271,0.1783722981746264
2006-05-15,,,,1942.06,-0.06135331077815376,0.1893873064884599
2006-05-16,,,,1960.32,0.009402387155906577,0.18943100707536092
2006-05-17,,,,2016.41,0.028612675481554106,0.19113981120797402
2006-05-18,,,,1835.78,-0.08957999613173917,0.2123751539772365
2006-05-19,,,,1769.65,-0.03602283498022629,0.2158536786751823
2006-05-22,,,,1656.91,-0.06370751278501396,0.22561968901196025
2006-05-23,,,,1739.67,0.04994839792143213,0.23042464236728896
2006-05-24,,,,1696.2,-0.024987497628860655,0.23204448382751763
2006-05-25,,,,1720.5,0.014326140785284824,0.2323401215047006
2006-05-26,,,,1739.11,0.010816623074687559,0.23247608923261281
2006-05-29,,,,1761.52,0.012885901409341649,0.23270065313019758
2006-05-30,,,,1749.53,-0.00680662155411238,0.23287858890927926
2006-05-31,,,,1708.08,-0.02369207730076084,0.23434700161325528
2006-06-01,,,,1630.45,-0.04544869092782533,0.23917869596562494
2006-06-02,,,,1687.14,0.03476954215093997,0.2412638137213253
2006-06-05,,,,1645.57,-0.024639330464573228,0.24268801489938843
2006-06-06,,,,1576.46,-0.04199760569286015,0.24668690444703611
2006-06-07,,,,1487.49,-0.056436573081460994,0.252895732300549
2006-06-08,,,,1409.68,-0.05230959535862423,0.25851493763864153
2006-06-09,,,,1517.58,0.07654219397310014,0.26913091886340895
2006-06-12,,,,1465.69,-0.03419259610695968,0.2715182031485581
2006-06-13,,,,1381.2,-0.057645204647640336,0.2779420044111796
2006-06-14,,,,1347.32,-0.024529394729221,0.279036241732932
2006-06-15,,,,1446.81,0.07384288810379114,0.2882270431997358
2006-06-16,,,,1523.48,0.05299244544895321,0.29267308066346476
2006-06-19,,,,1561.2,0.024759104156273803,0.2935279456363091
2006-06-20,,,,1542.46,-0.012003586984370984,0.2938658914543055
2006-06-21,,,,1578.7,0.023494936659621546,0.29460152054243943
2006-06-22,,,,1628.72,0.031684297206562295,0.29598493153236555
2006-06-23,,,,1651.1,0.013740851711773638,0.2961337706965506
2006-06-25,,,,1661.3,0.006177699715341323,0.29599182160946547
2006-06-26,,,,1580.69,-0.04852224161800989,0.3002369625445118
2006-06-27,,,,1588.56,0.0049788383554016935,0.3002172654861592
2006-06-28,,,,1597.78,0.005803998589917869,0.30022899109515777
2006-06-29,,,,1605.39,0.0047628584661219,0.300200512274739
2006-06-30,,,,1683.59,0.04871090513831522,0.30379636830260653
2006-07-03,,,,1691.26,0.0045557410058267855,0.3033116706193643
2006-07-04,,,,1690.81,-0.00026607381478904735,0.3033163206385566
2006-07-05,,,,1726.21,0.02093671080724624,0.30385205720361674
2006-07-06,,,,1705.37,-0.012072691039908268,0.30419287346035034
2006-07-07,,,,1653.37,-0.03049191671015672,0.3057082688351219
2006-07-10,,,,1681.89,0.017249617448000354,0.30597223554981506
2006-07-11,,,,1670.01,-0.007063482154005429,0.3059674787430905
2006-07-12,,,,1722.51,0.03143693750336829,0.30699568224752727
2006-07-13,,,,1713.06,-0.005486180051204381,0.30700122045922523
2006-07-14,,,,1688.6,-0.014278542491214519,0.3070778140965516
2006-07-17,,,,1629.99,-0.03470922657823039,0.3092721967047728
2006-07-18,,,,1601.21,-0.017656550040184293,0.309873010012965
2006-07-19,,,,1530.98,-0.04386058043604524,0.3132137694745387
2006-07-20,,,,1587.11,0.03666279115337878,0.31493533882757896
2006-07-21,,,,1534.34,-0.03324911316795931,0.3166145245695655
2006-07-24,,,,1533.02,-0.0008603047564424982,0.3166206828090451
2006-07-25,,,,1573.03,0.026098811496262364,0.31746470798327564
2006-07-26,,,,1605.26,0.020489119724353744,0.3179264720880785
2006-07-27,,,,1622.62,0.010814447503831204,0.3178168992436826
2006-07-28,,,,1621.5,-0.0006902417078551437,0.31770671598153644
2006-07-31,,,,1624.74,0.0019981498612395843,0.31769649204407824
2006-08-01,,,,1612.64,-0.007447345421421225,0.3178080475134781
2006-08-02,,,,1636.19,0.014603383272149939,0.31780464869367797
2006-08-03,,,,1641.17,0.0030436562990849847,0.3177934329965471
2006-08-04,,,,1634.64,-0.003978868733891083,0.3172808521458302
2006-08-07,,,,1625.76,-0.0054323887828513495,0.31736273064168063
2006-08-08,,,,1650.44,0.015180592461371933,0.31752483556734695
2006-08-09,,,,1679.9,0.017849785511742322,0.3178662181023503
2006-08-10,,,,1693.55,0.008125483659741528,0.3176409671255615
2006-08-11,,,,1711.23,0.010439609105134195,0.3177549292907673
2006-08-14,,,,1730.56,0.011295968397000866,0.317282381851044
2006-08-16,,,,1750.64,0.011603180473372943,0.31733845515716674
2006-08-17,,,,1741.88,-0.005003884293743988,0.31739725277814723
2006-08-18,,,,1737.22,-0.0026752703975015946,0.3174224912070661
2006-08-21,,,,1753.49,0.0093655380435409,0.3173631731643661
2006-08-22,,,,1760.96,0.0042600756206194745,0.31727450831242526
2006-08-23,,,,1736.28,-0.014015082682173441,0.3176685974866343
2006-08-24,,,,1762.64,0.015181883106411442,0.31784268633047275
2006-08-25,,,,1778.54,0.009020560068987438,0.3170838446541253
2006-08-28,,,,1790.94,0.006972010750390778,0.31700202189850046
2006-08-29,,,,1789.07,-0.0010441444157817115,0.31686501697331587
2006-08-30,,,,1777.04,-0.00672416395110309,0.3167910237111851
2006-08-31,,,,1758.21,-0.010596272453067934,0.31698975027618653
2006-09-01,,,,1776.26,0.010266122931845478,0.3167494833964508
2006-09-04,,,,1799.47,0.013066780764077413,0.3168551444941391
2006-09-05,,,,1812.27,0.007113205554968971,0.31683220859984984
2006-09-06,,,,1826.71,0.007967907651729611,0.316885815085667
2006-09-07,,,,1823.25,-0.001894115650541206,0.3169078728655527
2006-09-08,,,,1844.59,0.011704374057315281,0.31705428740084024
2006-09-11,,,,1773.2,-0.038702367463772425,0.3195804253762404
2006-09-12,,,,1798.0,0.013986013986013957,0.3197790774320425
2006-09-13,,,,1817.92,0.011078976640712002,0.31969260509648023
2006-09-14,,,,1833.19,0.00839970955817626,0.31975944177559096
2006-09-15,,,,1831.77,-0.0007746060146520684,0.3197638322435859
2006-09-18,,,,1835.32,0.0019380162356628094,0.3193511552858075
2006-09-19,,,,1814.1,-0.011562016433101618,0.3195335620996899
2006-09-20,,,,1835.7,0.011906730610220073,0.31925190695803324
2006-09-21,,,,1852.39,0.009091899547856386,0.31933287838179986
2006-09-22,,,,1859.62,0.0039030657690874992,0.3188336726547978
2006-09-25,,,,1848.8,-0.005818393005022515,0.3149546414043169
2006-09-26,,,,1865.4,0.008978797057551002,0.31494625177627933
2006-09-27,,,,1876.16,0.005768199849898181,0.31363716294882044
2006-09-28,,,,1864.07,-0.006444013303769425,0.31372983141795713
2006-09-29,,,,1890.72,0.014296673408187521,0.31394133599542884
2006-10-03,,,,1893.89,0.0016766099686891245,0.31389453557545566
2006-10-04,,,,1870.28,-0.01246640512384567,0.3141901148025117
2006-10-05,,,,1900.6,0.016211476356481347,0.31430341518965565
2006-10-06,,,,1909.47,0.004666947279806433,0.3142451480783006
2006-10-09,,,,1903.46,-0.003147470240433159,0.3142048312585324
2006-10-10,,,,1903.81,0.00018387567902666824,0.31342317215801
2006-10-11,,,,1883.61,-0.010610302498673785,0.3136018318343341
2006-10-12,,,,1924.04,0.02146410350337913,0.31401566364806555
2006-10-13,,,,1960.16,0.018772998482360137,0.3144646008813071
2006-10-16,,,,1975.61,0.007882009631866804,0.313794956751612
2006-10-17,,,,1971.62,-0.0020196293802926535,0.3130380060756876
2006-10-18,,,,1970.94,-0.00034489404652005007,0.31299147573192776
2006-10-19,,,,1948.57,-0.011349914254112359,0.3131282979255808
2006-10-20,,,,1956.67,0.004156894543177803,0.31219878285225533
2006-10-21,,,,1960.12,0.0017631997219764717,0.3119079178505538
2006-10-23,,,,1949.14,-0.005601697855233234,0.31162336426697745
2006-10-26,,,,1962.41,0.0068081307653631296,0.3113289220354759
2006-10-27,,,,2003.74,0.021060838458833775,0.31188654746853073
2006-10-30,,,,2020.02,0.00812480661163617,0.3118301592837198
2006-10-31,,,,2001.12,-0.009356343006504897,0.31137195622152514
2006-11-01,,,,2021.8,0.010334212840809265,0.3109166872065894
2006-11-02,,,,2030.37,0.004238797111484782,0.3102257441046443
2006-11-03,,,,2029.29,-0.0005319227529957393,0.3101690423616036
2006-11-06,,,,2042.24,0.006381542312828614,0.3100557287459181
2006-11-07,,,,2047.18,0.002418912566593656,0.3093310116134774
2006-11-08,,,,2014.53,-0.015948768549907677,0.3097275116451731
2006-11-09,,,,2026.33,0.005857445657299731,0.30970651688421696
2006-11-10,,,,2040.98,0.007229819427240436,0.3097362810803081
2006-11-13,,,,2056.42,0.007564993287538346,0.30961740426381457
2006-11-14,,,,2045.46,-0.005329650557765464,0.3096986328149325
2006-11-15,,,,2047.55,0.0010217750530443492,0.30966158527540705
2006-11-16,,,,2035.47,-0.005899733828233722,0.30974948631536936
2006-11-17,,,,2010.53,-0.012252698393982797,0.31004412700620654
2006-11-20,,,,2012.22,0.0008405743759107853,0.3100425315980475
2006-11-21,,,,2051.42,0.01948097126556747,0.31028383055387404
2006-11-22,,,,2076.83,0.012386542005050183,0.31040734846173174
2006-11-23,,,,2075.77,-0.0005103932435490677,0.31027794188541924
2006-11-24,,,,2076.59,0.00039503413191255277,0.3102146833459016
2006-11-27,,,,2095.17,0.008947360817493921,0.3101938918409767
2006-11-28,,,,2064.1,-0.01482934559009541,0.3105639124236833
2006-11-29,,,,2079.77,0.0075916864492999725,0.31052355334144
2006-11-30,,,,2077.23,-0.0012212888925217102,0.310225747961034
2006-12-01,,,,2108.1,0.01486113718750448,0.31006949739504314
2006-12-04,,,,2132.53,0.011588634315260249,0.3101668920088266
2006-12-05,,,,2149.21,0.007821695357157932,0.31011640558028086
2006-12-06,,,,2148.88,-0.0001535447908765919,0.310119971894373
2006-12-07,,,,2149.67,0.00036763337180301114,0.31010320745143505
2006-12-08,,,,2119.03,-0.014253350514264906,0.31051560924969207
2006-12-11,,,,2049.47,-0.032826340353841355,0.31207857881294915
2006-12-12,,,,1958.45,-0.044411481992905344,0.31549980411704853
2006-12-13,,,,2016.03,0.029400801654369424,0.3163620118048468
2006-12-14,,,,2065.94,0.024756576043015288,0.3171760235343922
2006-12-15,,,,2115.96,0.024211738966281704,0.31783207380346934
2006-12-18,,,,2129.4,0.006351726875744479,0.3177048532642798
2006-12-19,,,,2071.94,-0.026984126984127,0.3188622169308264
2006-12-20,,,,2056.03,-0.007678793787464833,0.31888930353974715
2006-12-21,,,,2089.07,0.016069804428923584,0.31919358337069026
2006-12-22,,,,2116.42,0.013091950006462127,0.3193870355668752
2006-12-26,,,,2142.93,0.012525869156405411,0.3193285086582017
2006-12-27,,,,2159.56,0.007760402812970968,0.3186168432554834
2006-12-28,,,,2159.06,-0.00023152864472397727,0.3175591835736719
2006-12-29,,,,2167.86,0.004075847822663681,0.3175076675117359
2007-01-02,,,,2202.93,0.016177243917965045,0.3175993370858005
2007-01-03,,,,2207.77,0.0021970738970371606,0.31753274234725287
2007-01-04,,,,2195.11,-0.005734292974358679,0.3176045926833575
2007-01-05,,,,2186.73,-0.003817576340137907,0.3172870576672201
2007-01-08,,,,2158.26,-0.013019439985732073,0.31752117830276994
2007-01-09,,,,2140.07,-0.008428085587463996,0.31767947034594335
2007-01-10,,,,2109.98,-0.014060287747597155,0.31802270669919674
2007-01-11,,,,2155.49,0.021568924823931912,0.31863904260400877
2007-01-12,,,,2198.33,0.019874831244867774,0.318688346974779
2007-01-15,,,,2219.28,0.009529961379774798,0.3187768658916523
2007-01-16,,,,2218.91,-0.00016672073825763079,0.31877987640497385
2007-01-17,,,,2217.93,-0.00044165829168374415,0.31866990712558907
2007-01-18,,,,2212.19,-0.0025879987195266407,0.31869179950880366
2007-01-19,,,,2206.85,-0.002413897540446408,0.3186105418930738
2007-01-22,,,,2202.92,-0.0017808188141468229,0.3179644760971988
2007-01-23,,,,2170.42,-0.014753145824632719,0.31833897989357507
2007-01-24,,,,2177.96,0.0034739819942684047,0.3182193908955005
2007-01-25,,,,2199.82,0.010036915278517577,0.3183165819913296
2007-01-29,,,,2204.94,0.002327463156076348,0.3183057104097126
2007-01-31,,,,2159.94,-0.020408718604587928,0.3187105617423957
2007-02-01,,,,2190.33,0.014069835273202047,0.31894772935534427
2007-02-02,,,,2214.12,0.010861377052772792,0.3188195162392937
2007-02-05,,,,2230.26,0.007289577800661418,0.3184781059041343
2007-02-06,,,,2214.62,-0.00701263529812679,0.3185521587003094
2007-02-07,,,,2225.51,0.004917322159106341,0.3185629021397369
2007-02-08,,,,2216.03,-0.004259697777138749,0.3183272104056158
2007-02-09,,,,2184.53,-0.014214609008000756,0.31871991802864913
2007-02-12,,,,2101.87,-0.037838802854618714,0.32103893931486005
2007-02-13,,,,2078.89,-0.010933121458510775,0.3212683096057507
2007-02-14,,,,2090.33,0.005502936663315472,0.32126799548516854
2007-02-15,,,,2143.05,0.025220898135701164,0.3219148721021334
2007-02-19,,,,2144.52,0.0006859382655559632,0.32191601553296156
2007-02-20,,,,2122.14,-0.010435901740249665,0.3221136757591832
2007-02-21,,,,2118.97,-0.0014937751514980668,0.3214142594654319
2007-02-22,,,,2096.91,-0.010410718415079012,0.3216384428687087
2007-02-23,,,,2058.12,-0.01849864801064427,0.32219499435822935
2007-02-26,,,,2078.49,0.009897382076846872,0.3222696659904104
