Date,Open,High,Low,Close,Return,Volatility
2005-06-30,,,,959.94,0.00875358602788956,
2005-07-01,,,,965.9,0.006208721378419435,
2005-07-04,,,,979.61,0.014194015943679528,
2005-07-05,,,,965.7,-0.014199528383744497,
2005-07-06,,,,971.2,0.005695350522936682,
2005-07-07,,,,963.92,-0.007495881383855152,
2005-07-08,,,,971.79,0.008164577973275744,
2005-07-11,,,,985.33,0.013933051379413364,
2005-07-12,,,,987.7,0.0024052855388549954,
2005-07-13,,,,984.19,-0.0035537106408828345,
2005-07-14,,,,959.63,-0.02495453113728041,
2005-07-15,,,,976.52,0.017600533538968177,
2005-07-18,,,,1008.55,0.03280014746241755,
2005-07-19,,,,1015.49,0.006881166030439756,
2005-07-20,,,,1014.88,-0.0006006952308738045,
2005-07-21,,,,1003.01,-0.011695964054863617,
2005-07-22,,,,1015.16,0.012113538249867828,
2005-07-25,,,,1018.32,0.0031128098033808005,
2005-07-26,,,,1014.29,-0.003957498625186684,
2005-07-27,,,,1019.39,0.005028147768389779,
2005-07-29,,,,1008.08,-0.01109487046174673,
2005-08-01,,,,1009.95,0.0018550115070232742,
2005-08-02,,,,1035.68,0.025476508738056403,
2005-08-03,,,,1031.88,-0.003669086976672342,
2005-08-04,,,,1038.93,0.006832189789510279,
2005-08-05,,,,1044.7,0.005553790919503809,
2005-08-08,,,,1029.95,-0.01411888580453724,
2005-08-09,,,,1026.31,-0.003534152143307989,
2005-08-10,,,,1051.03,0.024086289717531795,
2005-08-11,,,,1060.32,0.00883894846008193,
2005-08-12,,,,1047.2,-0.012373623057190142,
2005-08-16,,,,1044.01,-0.003046218487395058,
2005-08-17,,,,1059.93,0.015248896083370989,
2005-08-18,,,,1064.95,0.004736161822007201,
2005-08-19,,,,1063.87,-0.0010141321188790187,
2005-08-22,,,,1050.85,-0.012238337390846565,
2005-08-23,,,,1037.84,-0.012380453918256595,
2005-08-24,,,,1023.05,-0.01425075156093425,
2005-08-25,,,,1040.78,0.01733053125458195,
2005-08-26,,,,1059.58,0.01806337554526416,
2005-08-29,,,,1050.45,-0.008616621680288317,
2005-08-30,,,,1067.61,0.016335856061687748,
2005-08-31,,,,1078.0,0.009732018246363383,
2005-09-01,,,,1087.74,0.009035250463821809,
2005-09-02,,,,1101.39,0.012548954713442528,
2005-09-05,,,,1097.16,-0.003840601421839729,
2005-09-06,,,,1093.58,-0.003262969849429531,
2005-09-08,,,,1104.78,0.010241591835988162,
2005-09-09,,,,1096.82,-0.0072050543999711,
2005-09-12,,,,1112.67,0.014450867052023142,
2005-09-13,,,,1110.75,-0.0017255790126453618,
2005-09-14,,,,1102.56,-0.007373396353815065,
2005-09-15,,,,1129.13,0.02409846176171837,
2005-09-16,,,,1134.69,0.004924145138292202,
2005-09-19,,,,1141.75,0.006221963708149314,
2005-09-20,,,,1143.06,0.0011473615064594433,
2005-09-21,,,,1126.16,-0.014784875684565879,
2005-09-22,,,,1078.25,-0.04254280031256663,
2005-09-23,,,,1086.74,0.007873869696267022,
2005-09-26,,,,1123.04,0.033402653808638716,
2005-09-27,,,,1131.26,0.007319418720615589,
2005-09-28,,,,1135.09,0.003385605431112104,
2005-09-29,,,,1132.44,-0.002334616638328124,
2005-09-30,,,,1139.47,0.00620783441065309,
2005-10-03,,,,1155.33,0.013918751700351839,
2005-10-04,,,,1162.12,0.005877108704872125,
2005-10-05,,,,1148.79,-0.011470416136027173,
2005-10-06,,,,1114.53,-0.02982268299689239,
2005-10-07,,,,1113.5,-0.0009241563708468625,
2005-10-10,,,,1108.6,-0.004400538841490831,
2005-10-11,,,,1121.13,0.01130254374887274,
2005-10-13,,,,1097.39,-0.021175064443909264,
2005-10-14,,,,1084.35,-0.011882739955713317,
2005-10-17,,,,1082.36,-0.0018352008115460894,
2005-10-18,,,,1075.86,-0.006005395616985099,
2005-10-19,,,,1044.4,-0.029241722900749,
2005-10-20,,,,1041.77,-0.002518192263500696,
2005-10-21,,,,1063.85,0.02119469748600933,
2005-10-24,,,,1048.34,-0.014579122996663085,
2005-10-25,,,,1060.55,0.011646984756853662,
2005-10-26,,,,1043.59,-0.01599170241855641,
2005-10-27,,,,1018.71,-0.023840780383100557,
2005-10-28,,,,994.84,-0.023431594860166327,
2005-10-31,,,,1025.35,0.03066824816050806,
2005-11-01,,,,1035.23,0.009635734139562313,
2005-11-02,,,,1050.16,0.01442191590274633,
2005-11-07,,,,1078.19,0.02669117086920081,
2005-11-08,,,,1088.17,0.009256253536018777,
2005-11-09,,,,1077.15,-0.010127094112133195,
2005-11-10,,,,1084.35,0.0066843058069905315,
2005-11-11,,,,1099.02,0.013528842163508248,
2005-11-14,,,,1109.19,0.009253698749795314,
2005-11-16,,,,1113.54,0.003921780758932014,
2005-11-17,,,,1118.52,0.004472223718950286,
2005-11-18,,,,1132.09,0.012132103136287098,
2005-11-21,,,,1123.94,-0.007199074278546602,
2005-11-22,,,,1110.2,-0.01222485186041955,
2005-11-23,,,,1121.08,0.009800036029544046,
2005-11-24,,,,1131.11,0.008946729938987374,
2005-11-25,,,,1143.23,0.01071513822705139,
2005-11-26,,,,1153.77,0.009219492140689178,
2005-11-28,,,,1165.07,0.009793979735995828,
2005-11-29,,,,1158.36,-0.005759310599363188,
2005-11-30,,,,1140.56,-0.015366552712455461,
2005-12-01,,,,1160.77,0.017719365925510377,
2005-12-02,,,,1164.48,0.003196154276902341,
2005-12-05,,,,1153.73,-0.009231588348447395,
2005-12-06,,,,1162.21,0.007350073240706356,
2005-12-07,,,,1181.83,0.016881630686364613,
2005-12-08,,,,1192.92,0.009383752316323157,
2005-12-09,,,,1229.71,0.030840291050531432,
2005-12-12,,,,1226.95,-0.002244431613957709,
2005-12-13,,,,1245.24,0.014906882921064346,
2005-12-14,,,,1252.84,0.0061032411422696775,
2005-12-15,,,,1240.84,-0.009578238242712533,
2005-12-16,,,,1261.39,0.016561361658231633,
2005-12-19,,,,1277.38,0.012676491806657753,
2005-12-20,,,,1260.77,-0.01300317838074816,
2005-12-21,,,,1258.39,-0.0018877352728886576,
2005-12-22,,,,1260.69,0.001827732261063808,
2005-12-23,,,,1246.4,-0.011335062545114183,
2005-12-26,,,,1227.98,-0.014778562259306849,
2005-12-27,,,,1259.16,0.02539129301780174,
2005-12-28,,,,1247.4,-0.009339559706470935,
2005-12-29,,,,1259.35,0.009579926246592763,
2005-12-30,,,,1263.9,0.0036129749473936545,
2006-01-02,,,,1256.21,-0.006084342115673769,
2006-01-03,,,,1281.86,0.020418560590983903,
2006-01-04,,,,1291.19,0.00727848595010383,
2006-01-05,,,,1281.99,-0.0071252100775254235,
2006-01-06,,,,1276.66,-0.004157598733219414,
2006-01-09,,,,1271.54,-0.00401046480660483,
2006-01-10,,,,1254.5,-0.013401072714975482,
2006-01-12,,,,1253.43,-0.0008529294539656451,
2006-01-13,,,,1246.8,-0.005289485651372772,
2006-01-16,,,,1223.52,-0.018671799807507217,
2006-01-17,,,,1217.11,-0.005238982607558618,
2006-01-18,,,,1215.88,-0.0010105906614847893,
2006-01-19,,,,1244.66,0.023670099022929936,
2006-01-20,,,,1250.78,0.004917005447270695,
2006-01-23,,,,1236.49,-0.011424870880570537,
2006-01-24,,,,1254.23,0.014347063057525755,
2006-01-25,,,,1255.18,0.0007574368337546211,
2006-01-27,,,,1282.04,0.021399321212893785,
2006-01-30,,,,1278.84,-0.0024960219649933224,
2006-01-31,,,,1295.68,0.013168183666447897,
2006-02-01,,,,1285.38,-0.007949493702148591,
2006-02-02,,,,1274.77,-0.008254368357995423,
2006-02-03,,,,1275.42,0.0005098959027902694,
2006-02-06,,,,1303.77,0.022227971962177184,
2006-02-07,,,,1315.47,0.008973975471133766,
2006-02-08,,,,1301.72,-0.010452537876196377,
2006-02-10,,,,1311.43,0.007459361460221858,
2006-02-13,,,,1322.18,0.008197158826624307,
2006-02-14,,,,1300.14,-0.01666943986446623,
2006-02-15,,,,1303.47,0.002561262633254735,
2006-02-16,,,,1313.94,0.008032405809109466,
2006-02-17,,,,1294.66,-0.014673424966132331,
2006-02-20,,,,1306.31,0.008998501537083037,
2006-02-21,,,,1319.5,0.010097143863248448,
2006-02-22,,,,1319.16,-0.0002576733611215909,
2006-02-23,,,,1319.79,0.00047757663967962216,
2006-02-24,,,,1326.25,0.004894718099091477,
2006-02-27,,,,1333.13,0.005187558906691869,
2006-02-28,,,,1345.78,0.009488947064427267,
2006-03-01,,,,1376.11,0.0225371160219352,
2006-03-02,,,,1392.0,0.011547042024256937,
2006-03-03,,,,1398.59,0.004734195402298802,
2006-03-06,,,,1433.42,0.024903652964771705,
2006-03-07,,,,1419.72,-0.00955756163580812,
2006-03-08,,,,1391.03,-0.02020821006959117,
2006-03-09,,,,1394.77,0.0026886551691911453,
2006-03-10,,,,1424.8,0.021530431540684125,
2006-03-13,,,,1446.53,0.015251263335204879,
2006-03-14,,,,1434.65,-0.008212757426392714,
2006-03-16,,,,1462.01,0.01907085351827975,
2006-03-17,,,,1473.43,0.007811164082325073,
2006-03-20,,,,1491.4,0.012196032387015387,
2006-03-21,,,,1482.54,-0.005940726833847498,
2006-03-22,,,,1474.45,-0.0054568510799033465,
2006-03-23,,,,1473.95,-0.0003391094984570575,
2006-03-24,,,,1488.94,0.010169951490891727,
2006-03-27,,,,1499.78,0.0072803470925624225,
2006-03-28,,,,1497.04,-0.0018269346170771694,
2006-03-29,,,,1509.28,0.008176134238230048,
2006-03-30,,,,1532.21,0.015192674652814597,
2006-03-31,,,,1534.36,0.0014032019109651017,
2006-04-03,,,,1565.79,0.020484110638963493,
2006-04-04,,,,1569.97,0.002669578934595407,0.20681601317020498
2006-04-05,,,,1569.33,-0.00040765110161344875,0.20592300836108948
2006-04-07,,,,1534.03,-0.022493675645020472,0.20686942164985356
2006-04-10,,,,1559.06,0.016316499677320406,0.20699904547295214
2006-04-12,,,,1485.55,-0.04715020589329466,0.21259480486540697
2006-04-13,,,,1481.68,-0.0026050957557806065,0.21189158795397137
2006-04-17,,,,1545.16,0.042843259003293666,0.21527423026887843
2006-04-18,,,,1586.21,0.026566828030754053,0.2164140310958723
2006-04-19,,,,1587.54,0.0008384766203717309,0.21640591206981677
2006-04-20,,,,1606.58,0.011993398591531479,0.21157310754093475
2006-04-21,,,,1616.09,0.005919406441011299,0.2114887646849517
2006-04-24,,,,1602.3,-0.008532940615931017,0.20684795875738873
2006-04-25,,,,1548.41,-0.0336329027023653,0.2086244018300359
2006-04-26,,,,1584.62,0.02338527909274668,0.20904673880821195
2006-04-27,,,,1566.0,-0.011750451212277913,0.2094462359542701
2006-04-28,,,,1571.23,0.003339719029374244,0.20944626211514414
2006-04-29,,,,1593.26,0.014020862636278553,0.20920429602108323
2006-05-02,,,,1621.55,0.01775604734945957,0.20896105079983046
2006-05-03,,,,1630.76,0.005679750855662746,0.20890623570602065
2006-05-04,,,,1634.72,0.0024283156319753196,0.20882448433194412
2006-05-05,,,,1623.28,-0.006998140354311455,0.2090477989642717
2006-05-08,,,,1632.96,0.005963234931743111,0.20892023142172145
2006-05-09,,,,1647.88,0.009136782284930423,0.20880161034533093
2006-05-10,,,,1650.3,0.0014685535354515,0.20874271990266052
2006-05-11,,,,1633.53,-0.01016178876567897,0.2088263956060994
2006-05-12,,,,1624.73,-0.0053871064504478205,0.20864889665750833
2006-05-15,,,,1555.35,-0.04270247979664321,0.21297236646171636
2006-05-16,,,,1556.72,0.0008808306811971534,0.21285980229026114
2006-05-17,,,,1608.08,0.03299244565496684,0.21505139774969115
2006-05-18,,,,1495.21,-0.07018929406497187,0.22699688196346932
2006-05-19,,,,1439.79,-0.03706502765497832,0.23020493672739376
2006-05-22,,,,1343.2,-0.06708617228901437,0.24006108681450683
2006-05-23,,,,1400.91,0.04296456223942835,0.2435007533653551
2006-05-24,,,,1377.97,-0.016375070489895838,0.24409076809335634
2006-05-25,,,,1427.61,0.036024006328149394,0.2464662408832733
2006-05-26,,,,1438.34,0.0075160583072408915,0.24582891552913771
2006-05-29,,,,1451.73,0.00930934271451811,0.24571197408627896
2006-05-30,,,,1435.72,-0.011028221501243385,0.2459374563902777
2006-05-31,,,,1387.16,-0.033822750954225045,0.248006866174759
2006-06-01,,,,1324.56,-0.04512817555292836,0.25221701637970534
2006-06-02,,,,1378.7,0.04087395059491472,0.2549005952355213
2006-06-05,,,,1349.24,-0.02136795532022928,0.25586511101613796
2006-06-06,,,,1322.56,-0.01977409504610006,0.2563775568991441
2006-06-07,,,,1277.17,-0.03431980401645285,0.2581893160991089
2006-06-08,,,,1214.4,-0.04914772504834908,0.26282370475193734
2006-06-09,,,,1268.63,0.04465579710144918,0.2663819294978689
2006-06-12,,,,1228.75,-0.03143548552375408,0.2683782044161184
2006-06-13,,,,1166.77,-0.05044150559511695,0.2732932072564114
2006-06-14,,,,1122.66,-0.03780522296596578,0.27599783922911936
2006-06-15,,,,1185.67,0.05612563019970418,0.2813586195363028
2006-06-16,,,,1269.54,0.07073637690082402,0.28967170295737765
2006-06-19,,,,1288.7,0.015092080596121438,0.2899924833221883
2006-06-20,,,,1263.71,-0.019391634980988615,0.2907161931914465
2006-06-21,,,,1284.94,0.016799740446779676,0.2910737995751617
2006-06-22,,,,1310.39,0.01980637228197435,0.29164735869172576
2006-06-23,,,,1325.87,0.011813276963346553,0.29167278952281495
2006-06-25,,,,1336.21,0.0077986529599434196,0.291608984152554
2006-06-26,,,,1273.37,-0.04702853593372314,0.2955163155519249
2006-06-27,,,,1300.33,0.021172165199431436,0.2957987463580279
2006-06-28,,,,1317.14,0.012927487637753643,0.29588863572032126
2006-06-29,,,,1313.97,-0.002406729732602475,0.2958430216255015
2006-06-30,,,,1362.45,0.0368958195392588,0.2978982510203664
2006-07-03,,,,1384.17,0.01594186942640108,0.2979358294673511
2006-07-04,,,,1388.43,0.003077656646221172,0.2978492037214183
2006-07-05,,,,1416.73,0.020382734455464124,0.2983532191259206
2006-07-06,,,,1393.37,-0.01648867462395809,0.298873479518801
2006-07-07,,,,1349.53,-0.03146328685130295,0.3004302383187739
2006-07-10,,,,1376.02,0.01962905604173315,0.3005654488833117
2006-07-11,,,,1352.33,-0.017216319530239388,0.3011236623230034
2006-07-12,,,,1399.87,0.03515414137081918,0.3028605873970947
2006-07-13,,,,1391.8,-0.00576482101909459,0.3028807375349006
2006-07-14,,,,1377.11,-0.010554677396177659,0.30287025472329626
2006-07-17,,,,1344.99,-0.0233242079427205,0.3038852075180616
2006-07-18,,,,1323.56,-0.015933203964341836,0.30434000936596267
2006-07-19,,,,1272.51,-0.038570219710477804,0.30582293971323093
2006-07-20,,,,1317.39,0.03526887804418055,0.30727499501080074
2006-07-21,,,,1291.78,-0.019439953240877883,0.3063506192477486
2006-07-24,,,,1312.63,0.01614051928346938,0.3066637257238373
2006-07-25,,,,1342.15,0.022489201069608278,0.307395559653923
2006-07-26,,,,1371.17,0.02162202436389382,0.30778701177235024
2006-07-27,,,,1381.81,0.0077597963782753965,0.3076660507718549
2006-07-28,,,,1361.37,-0.0147921928485103,0.30808740765584286
2006-07-31,,,,1370.04,0.006368584587584714,0.30808215098365416
2006-08-01,,,,1365.53,-0.0032918746897900864,0.3080956423482215
2006-08-02,,,,1388.39,0.016740752674785808,0.3082242822351763
2006-08-03,,,,1393.67,0.003802966025396204,0.3082329459483875
2006-08-04,,,,1393.7,2.1525899244423385e-05,0.30729193511364594
2006-08-07,,,,1381.48,-0.008768027552558011,0.3074181005158201
2006-08-08,,,,1404.39,0.016583663896690526,0.3077472982234431
2006-08-09,,,,1426.62,0.015828936406553584,0.3080584231570424
2006-08-10,,,,1431.23,0.0032314141116767114,0.30766779406241285
2006-08-11,,,,1437.89,0.004653340134010753,0.30764238082979145
2006-08-14,,,,1444.64,0.004694378568597113,0.30682480140731033
2006-08-16,,,,1455.36,0.007420533835418963,0.3067937842448067
2006-08-17,,,,1449.62,-0.003944041336851334,0.30652829464949766
2006-08-18,,,,1461.4,0.008126267573571155,0.30656634985190007
2006-08-21,,,,1463.7,0.0015738333105241864,0.30625644695031295
2006-08-22,,,,1467.95,0.0029036004645761615,0.30624229518079976
2006-08-23,,,,1454.79,-0.00896488300010223,0.3064099661178687
2006-08-24,,,,1469.53,0.010132046549673923,0.30622471090152015
2006-08-25,,,,1475.32,0.003940035249365481,0.30591578844848605
2006-08-28,,,,1484.06,0.00592413849198814,0.30553244809536106
2006-08-29,,,,1483.84,-0.00014824198482543682,0.305132255083106
2006-08-30,,,,1477.32,-0.004394004744446844,0.30474141797821297
2006-08-31,,,,1480.12,0.0018953239650176812,0.30457216828158196
2006-09-01,,,,1490.08,0.0067291841202063996,0.30425515245809726
2006-09-04,,,,1520.28,0.020267368194996305,0.30472310649024453
2006-09-05,,,,1511.28,-0.005919962112242438,0.3047212488304216
2006-09-06,,,,1506.05,-0.0034606426340585417,0.30455844399596643
2006-09-07,,,,1501.94,-0.0027289930613192404,0.3045411702633291
2006-09-08,,,,1508.33,0.004254497516545275,0.3045176180736305
2006-09-11,,,,1440.27,-0.0451227516524898,0.3079286465082348
2006-09-12,,,,1462.19,0.01521936859061146,0.30812755218538185
2006-09-13,,,,1488.73,0.018150855907918872,0.3083078936566194
2006-09-14,,,,1501.07,0.00828894426793303,0.3083703992908586
2006-09-15,,,,1495.54,-0.0036840387190471002,0.3082872582837919
2006-09-18,,,,1487.6,-0.005309119114166205,0.30751498740824984
2006-09-19,,,,1480.15,-0.005008066684592527,0.30755729810024834
2006-09-20,,,,1504.67,0.01656588859237229,0.30789916893256036
2006-09-21,,,,1525.84,0.014069530195989666,0.3081644500978442
2006-09-22,,,,1510.83,-0.009837204425103496,0.3079442402847626
2006-09-25,,,,1507.6,-0.002137897711853798,0.3047961465851137
2006-09-26,,,,1524.82,0.011422127885380773,0.3048911002784924
2006-09-27,,,,1523.06,-0.0011542345981820912,0.30321793801086727
2006-09-28,,,,1507.22,-0.010400115556839507,0.30338789916213593
2006-09-29,,,,1527.33,0.013342445031249595,0.3036191869353103
2006-10-03,,,,1521.21,-0.004006992594920433,0.3036442324675166
2006-10-04,,,,1495.04,-0.017203410443002665,0.30417064370942504
2006-10-05,,,,1513.38,0.01226723030821919,0.30410612634801343
2006-10-06,,,,1517.22,0.0025373666891328472,0.3040735067174726
2006-10-09,,,,1520.21,0.001970709587271413,0.303806275252756
2006-10-10,,,,1523.12,0.0019142092210944206,0.30219598796973407
2006-10-11,,,,1530.2,0.004648353379904435,0.30220393841765714
2006-10-12,,,,1570.15,0.026107698340086305,0.30315005659959293
2006-10-13,,,,1585.79,0.009960831767665379,0.3031097529544254
2006-10-16,,,,1602.11,0.010291400500696879,0.30237263597253417
2006-10-17,,,,1591.02,-0.0069221214523347285,0.3021898086907991
2006-10-18,,,,1578.4,-0.00793201845357061,0.30232297189908547
2006-10-19,,,,1562.93,-0.009801064368981316,0.3024436473877145
2006-10-20,,,,1564.68,0.001119691860799854,0.3008484172068796
2006-10-21,,,,1569.7,0.0032083237467086523,0.30082067674319685
2006-10-23,,,,1557.6,-0.007708479327260043,0.3003386942209198
2006-10-26,,,,1552.71,-0.0031394453004621736,0.2999340138221407
2006-10-27,,,,1559.7,0.004501806518925067,0.29978210169015446
2006-10-30,,,,1552.11,-0.004866320446239802,0.2993286326570503
2006-10-31,,,,1545.29,-0.004394018465186056,0.2982890414076902
2006-11-01,,,,1544.53,-0.0004918170699350632,0.2972186113770012
2006-11-02,,,,1540.71,-0.0024732442879062955,0.29584510509410283
2006-11-03,,,,1533.18,-0.004887357127558056,0.2958149470244103
2006-11-06,,,,1534.84,0.0010827169673488513,0.2955411340570579
2006-11-07,,,,1538.6,0.002449766750931781,0.29447375492626005
2006-11-08,,,,1530.97,-0.0049590536851682465,0.29444504074019767
2006-11-09,,,,1540.16,0.006002730295172398,0.29424575996831553
2006-11-10,,,,1547.6,0.00483066694369394,0.2942193897727005
2006-11-13,,,,1552.76,0.003334194882398611,0.2939803998714253
2006-11-14,,,,1567.33,0.009383291687060424,0.2939838404872837
2006-11-15,,,,1557.83,-0.006061263422508345,0.29407228535106844
2006-11-16,,,,1545.42,-0.007966209406674585,0.2942093060527174
2006-11-17,,,,1541.35,-0.002633588280208765,0.29404182747958163
2006-11-20,,,,1546.22,0.003159567911246608,0.29392022516534033
2006-11-21,,,,1582.1,0.02320497729947868,0.29440168882937273
2006-11-22,,,,1586.76,0.0029454522470135913,0.2942892870088686
2006-11-23,,,,1581.77,-0.0031447729965464744,0.2942326291214388
2006-11-24,,,,1590.51,0.005525455660430945,0.2941152533369082
2006-11-27,,,,1603.88,0.008406108732419204,0.2940948967165416
2006-11-28,,,,1584.0,-0.01239494226500737,0.2943020917713078
2006-11-29,,,,1594.63,0.006710858585858626,0.2942620701380294
2006-11-30,,,,1612.21,0.011024500981418939,0.29393191175570355
2006-12-01,,,,1623.42,0.006953188480408823,0.29353405316980274
2006-12-04,,,,1640.96,0.01080435130773294,0.2936766721159217
2006-12-05,,,,1648.69,0.0047106571762871585,0.29349446501935916
2006-12-06,,,,1652.39,0.0022442060059806312,0.29343824467134894
2006-12-07,,,,1651.6,-0.0004780953648958475,0.2930419451739049
2006-12-08,,,,1624.76,-0.01625090821022035,0.29347042819084757
2006-12-11,,,,1586.21,-0.023726581156601534,0.29304688008822893
2006-12-12,,,,1523.45,-0.03956600954476397,0.2958481092567023
2006-12-13,,,,1532.91,0.006209590075158422,0.2955663360521422
2006-12-14,,,,1566.33,0.021801671330997863,0.2962546266231157
2006-12-15,,,,1589.59,0.014849999680782489,0.2963809620912652
2006-12-18,,,,1621.34,0.01997370391107145,0.2965785914619471
2006-12-19,,,,1575.36,-0.02835925839120723,0.2978167227455208
2006-12-20,,,,1559.3,-0.010194495226487854,0.2976972720820389
2006-12-21,,,,1576.28,0.010889501699480553,0.2978461461202853
2006-12-22,,,,1594.48,0.011546171999898602,0.29802944724225466
2006-12-26,,,,1628.56,0.021373739400933234,0.29845285709469266
2006-12-27,,,,1641.25,0.007792159944982169,0.2980899435074006
2006-12-28,,,,1647.46,0.0037837014470678554,0.297120310642369
2006-12-29,,,,1661.97,0.008807497602369763,0.29702557268675944
2007-01-02,,,,1692.67,0.018472054248873437,0.29740685450489635
2007-01-03,,,,1711.65,0.011213053932544348,0.2975619817425047
2007-01-04,,,,1696.24,-0.009003008792685452,0.29764979078073417
2007-01-05,,,,1697.58,0.0007899825496391344,0.2970351010219097
2007-01-08,,,,1680.17,-0.010255775869178363,0.2971977145924745
2007-01-09,,,,1678.74,-0.0008511043525357698,0.2970870199398846
2007-01-10,,,,1657.36,-0.012735742282902751,0.2973673771399512
2007-01-11,,,,1696.85,0.023827050248588222,0.2981784150950413
2007-01-12,,,,1746.03,0.02898311577334467,0.29908815953205165
2007-01-15,,,,1766.78,0.01188410279319374,0.2992591212873146
2007-01-16,,,,1768.12,0.0007584419112736107,0.299181629489544
2007-01-17,,,,1760.38,-0.004377530936814145,0.29855170991941576
2007-01-18,,,,1762.89,0.0014258285142980665,0.2984723204894658
2007-01-19,,,,1746.54,-0.009274543505267019,0.29866057742277297
2007-01-22,,,,1764.08,0.010042713021173322,0.29796033179172066
2007-01-23,,,,1748.58,-0.00878644959412267,0.2981204664067679
2007-01-24,,,,1747.69,-0.000508984433082782,0.2978447864287943
2007-01-25,,,,1774.94,0.015592010024661151,0.29790108421088507
2007-01-29,,,,1758.02,-0.009532716598871005,0.2981064067197978
2007-01-31,,,,1711.91,-0.026228370553236013,0.298720847299065
2007-02-01,,,,1729.56,0.010310121443300124,0.2988308449406881
2007-02-02,,,,1749.76,0.011679271028469662,0.29877556251375453
2007-02-05,,,,1761.49,0.006703776517922533,0.29867596586975037
2007-02-06,,,,1749.81,-0.006630750103605476,0.29862752834141215
2007-02-07,,,,1753.34,0.002017361885004565,0.29862664462222693
2007-02-08,,,,1748.31,-0.002868810384751397,0.29792648710185393
2007-02-09,,,,1726.17,-0.012663658046913828,0.2981555988881044
2007-02-12,,,,1673.64,-0.030431533394740917,0.2996091059072934
2007-02-13,,,,1659.54,-0.008424750842475182,0.29969571724704713
2007-02-14,,,,1665.07,0.0033322486954217023,0.29961974274168757
2007-02-15,,,,1702.69,0.02259364471163372,0.29985518915643905
2007-02-19,,,,1715.15,0.007317832371130484,0.29991379761741443
2007-02-20,,,,1700.52,-0.008529866192461322,0.2999960902181259
2007-02-21,,,,1693.84,-0.003928210194528825,0.2996173659772524
2007-02-22,,,,1687.11,-0.003973220611155681,0.29956116403954086
2007-02-23,,,,1657.43,-0.017592213904250364,0.3000143074357142
2007-02-26,,,,1675.51,0.010908454655701894,0.30017191995923626
2007-02-27,,,,1653.84,-0.01293337550954643,0.3005005206638921
