Date,Open,High,Low,Close,Return,Volatility
2006-08-11,,,,1546.42,0.016833024289528042,0.2789717004867784
2006-08-14,,,,1579.83,0.02160473868677326,0.2788715170169784
2006-08-16,,,,1602.44,0.014311666445123938,0.2789103037180426
2006-08-17,,,,1585.21,-0.010752352662190212,0.27911102720818026
2006-08-18,,,,1597.58,0.007803382517142854,0.27895915835926743
2006-08-21,,,,1609.31,0.00734235531241012,0.278790485742974
2006-08-22,,,,1609.8,0.0003044783167942544,0.27873973004165836
2006-08-23,,,,1592.32,-0.010858491738104159,0.2789374179421698
2006-08-24,,,,1595.55,0.0020284867363344894,0.27893997826829514
2006-08-25,,,,1610.97,0.009664379054244554,0.2777862568054193
2006-08-28,,,,1617.95,0.0043327932860326435,0.2775347982922663
2006-08-29,,,,1619.0,0.0006489693748261693,0.2772166553068397
2006-08-30,,,,1613.47,-0.003415688696726371,0.27698952000489613
2006-08-31,,,,1597.12,-0.010133439109497044,0.2771802544722794
2006-09-01,,,,1611.01,0.008696904427970331,0.2770732622155931
2006-09-04,,,,1634.71,0.014711268086480045,0.2771295693472807
2006-09-05,,,,1642.22,0.00459408702460995,0.27702556038988
2006-09-06,,,,1654.99,0.007776059236886734,0.2771105366809647
2006-09-07,,,,1653.45,-0.0009305192176387589,0.27710165327709047
2006-09-08,,,,1670.63,0.010390395839003252,0.2772665514770389
2006-09-11,,,,1618.4,-0.03126365502834261,0.27904630243088163
2006-09-12,,,,1629.25,0.006704152249134898,0.27907576312668464
2006-09-13,,,,1655.68,0.01622218812336973,0.27925858369069445
2006-09-14,,,,1662.23,0.003956078469269375,0.2792126397988968
2006-09-15,,,,1665.38,0.001895044608748453,0.2791572911456748
2006-09-18,,,,1674.46,0.005452209105429429,0.27886365411178593
2006-09-19,,,,1656.4,-0.010785566690156845,0.2790242783423036
2006-09-20,,,,1660.08,0.0022216855831924676,0.2788925172820301
2006-09-21,,,,1674.21,0.008511637993349863,0.2789550279984231
2006-09-22,,,,1665.76,-0.005047156569367051,0.27760086791363386
2006-09-25,,,,1663.38,-0.0014287772548265965,0.2705942139325278
2006-09-26,,,,1669.76,0.003835563731678704,0.27046099557702985
2006-09-27,,,,1677.94,0.004898907627443494,0.2679190383563048
2006-09-28,,,,1686.61,0.005167050073304091,0.26781694811969836
2006-09-29,,,,1707.54,0.012409507829314492,0.2679981281943125
2006-10-03,,,,1714.97,0.004351288988837743,0.2679057251853141
2006-10-04,,,,1705.35,-0.005609427570161696,0.2678528358060215
2006-10-05,,,,1735.73,0.017814524877591165,0.2679658928012269
2006-10-06,,,,1748.77,0.007512689185529942,0.26780627006322755
2006-10-09,,,,1762.67,0.007948443763330815,0.26785462437577134
2006-10-10,,,,1761.83,-0.0004765497795957696,0.26742211188880316
2006-10-11,,,,1742.17,-0.011158851875606501,0.26767734070093363
2006-10-12,,,,1755.31,0.007542317913866059,0.26767592375985155
2006-10-13,,,,1761.62,0.0035948066153557168,0.2675793816106635
2006-10-16,,,,1760.49,-0.000641455024352533,0.2674280320901682
2006-10-17,,,,1751.44,-0.0051406142608023675,0.2663229772401755
2006-10-18,,,,1757.92,0.0036998127255287727,0.2660582804387664
2006-10-19,,,,1753.17,-0.00270205697642667,0.26605191778924936
2006-10-20,,,,1764.0,0.00617738154314762,0.26381144213010427
2006-10-21,,,,1782.56,0.010521541950113455,0.26313407265292477
2006-10-23,,,,1771.62,-0.006137240822188361,0.26297319421392684
2006-10-26,,,,1780.97,0.005277655479166032,0.2629997771364089
2006-10-27,,,,1792.43,0.006434695699534476,0.2630445855454898
2006-10-30,,,,1794.58,0.0011994889619120208,0.26301685236733024
2006-10-31,,,,1782.6,-0.006675656699617782,0.26257476677329944
2006-11-01,,,,1794.8,0.006843935824077274,0.2618292585833707
2006-11-02,,,,1798.85,0.0022565188321819196,0.2611506998946611
2006-11-03,,,,1802.0,0.0017511187703256326,0.26075205824748254
2006-11-06,,,,1819.52,0.009722530521642625,0.26087360934488085
2006-11-07,,,,1823.58,0.002231357720717586,0.26021035630967665
2006-11-08,,,,1800.88,-0.012448041764002604,0.26036308299091865
2006-11-09,,,,1816.84,0.008862333970058867,0.26046003912569043
2006-11-10,,,,1828.06,0.00617555756148036,0.26048889792195795
2006-11-13,,,,1844.55,0.009020491668763508,0.26014806916974864
2006-11-14,,,,1829.94,-0.007920631048223048,0.2603110186035245
2006-11-15,,,,1825.7,-0.002317015858443461,0.2602963226070609
2006-11-16,,,,1821.75,-0.0021635537054280896,0.26031327275233024
2006-11-17,,,,1792.41,-0.016105393165911863,0.2608853898591768
2006-11-20,,,,1774.47,-0.01000887073827983,0.2609993239784027
2006-11-21,,,,1803.37,0.016286553167988105,0.26130431578489843
2006-11-22,,,,1817.32,0.0077355173924376075,0.2613334947630223
2006-11-23,,,,1821.7,0.002410142407501148,0.26127514480001657
2006-11-24,,,,1831.7,0.005489378053466609,0.26121539763574886
2006-11-27,,,,1841.36,0.005273789375989546,0.26113119302032184
2006-11-28,,,,1828.2,-0.007146891428074786,0.2611760364297086
2006-11-29,,,,1849.98,0.011913357400721969,0.2613260622461843
2006-11-30,,,,1846.59,-0.0018324522427269896,0.26131348545224864
2006-12-01,,,,1866.0,0.010511266713238987,0.26132271354955555
2006-12-04,,,,1877.6,0.006216505894962365,0.2613263121490578
2006-12-05,,,,1880.99,0.0018054963783553646,0.2613178076864937
2006-12-06,,,,1862.31,-0.009930940621693973,0.26154755459786716
2006-12-07,,,,1862.83,0.0002792231153783131,0.2614978513701835
2006-12-08,,,,1852.42,-0.005588271608251927,0.2615304946934747
2006-12-11,,,,1807.36,-0.024324937109294953,0.2625604302172079
2006-12-12,,,,1738.28,-0.03822149433427757,0.265466917398493
2006-12-13,,,,1770.67,0.018633361713878083,0.26605453246721794
2006-12-14,,,,1816.95,0.02613699898908317,0.2672049073333602
2006-12-15,,,,1833.75,0.009246264344093147,0.2671844606658878
2006-12-18,,,,1833.32,-0.00023449216087256808,0.26716456590973225
2006-12-19,,,,1813.26,-0.010941897759256358,0.2673912084000828
2006-12-20,,,,1809.99,-0.0018033817544091946,0.26736715224546936
2006-12-21,,,,1821.89,0.006574621959237303,0.2674251040346949
2006-12-22,,,,1839.95,0.009912782879317517,0.2675722073707245
2006-12-26,,,,1857.96,0.009788309464931144,0.26757762284404024
2006-12-27,,,,1871.36,0.0072122112424377605,0.26684813159564236
2006-12-28,,,,1876.44,0.0027146032831737443,0.2663612856490629
2006-12-29,,,,1892.8,0.00871863741979495,0.2664664423683851
2007-01-02,,,,1918.89,0.01378381234150483,0.26664295324209786
2007-01-03,,,,1940.84,0.01143890478349463,0.26670234312147095
2007-01-04,,,,1950.33,0.004889635415593174,0.26640340419876746
2007-01-05,,,,1955.63,0.0027174888352228255,0.265939446058336
2007-01-08,,,,1953.83,-0.000920419506757475,0.2659243183611153
2007-01-09,,,,1944.09,-0.004985080585311885,0.26599396647569384
2007-01-10,,,,1925.49,-0.009567458296683706,0.26612714563016765
2007-01-11,,,,1952.82,0.01419378963276885,0.2663954182465019
2007-01-12,,,,1978.23,0.013011951946416023,0.266557969646859
2007-01-15,,,,2001.2,0.011611389979931497,0.266762118457941
2007-01-16,,,,2009.7,0.004247451529082458,0.26676019996807576
2007-01-17,,,,2022.47,0.00635418221625117,0.2667168385727832
2007-01-18,,,,2022.14,-0.00016316682076866762,0.26652274768981343
2007-01-19,,,,2013.25,-0.0043963325981386525,0.2664250908622339
2007-01-22,,,,2014.5,0.0006208866261021573,0.26560415615760946
2007-01-23,,,,1991.64,-0.01134772896500369,0.2658083500743449
2007-01-24,,,,1999.79,0.004092104998895341,0.265825172305514
2007-01-25,,,,2017.21,0.008710914646037793,0.26590030327670433
2007-01-29,,,,2018.56,0.0006692411796491715,0.2658796320062455
2007-01-31,,,,1999.25,-0.009566225428027875,0.2659682386859683
2007-02-01,,,,2008.53,0.004641740652744808,0.2655883316354862
2007-02-02,,,,2019.74,0.005581196198214622,0.2656230191881606
2007-02-05,,,,2035.87,0.007986176438551373,0.26531212924991465
2007-02-06,,,,2043.69,0.003841109697574119,0.2653236848749736
2007-02-07,,,,2048.95,0.0025737758662027765,0.2653269634976853
2007-02-08,,,,2044.38,-0.0022304106981623217,0.26518707184569545
2007-02-09,,,,2005.74,-0.018900595779649643,0.2659407999300337
2007-02-12,,,,1924.18,-0.040663296339505606,0.26919810678588296
2007-02-13,,,,1917.52,-0.0034612146472783323,0.2690661236702001
2007-02-14,,,,1925.12,0.003963452793191102,0.2689327460774208
2007-02-15,,,,1978.77,0.027868392619680993,0.2702021507662586
2007-02-19,,,,1978.71,-3.0321866614113624e-05,0.27020279502317907
2007-02-20,,,,1956.32,-0.011315452997154751,0.27046975564530734
2007-02-21,,,,1959.69,0.0017226220659196656,0.27003996568082134
2007-02-22,,,,1940.22,-0.009935244860156511,0.27009609348401414
2007-02-23,,,,1890.05,-0.025857892403954197,0.27132653066101037
