Date,Open,High,Low,Close,Return,Volatility
2006-01-17,,,,1523.77,-0.00648101661983036,
2006-01-18,,,,1506.67,-0.011222166074932538,
2006-01-19,,,,1533.26,0.01764819104382509,
2006-01-20,,,,1553.57,0.013246285691924431,
2006-01-23,,,,1550.96,-0.0016800015448289463,
2006-01-24,,,,1569.1,0.0116959818435034,
2006-01-25,,,,1586.65,0.01118475559237786,
2006-01-27,,,,1611.94,0.015939243059275743,
2006-01-30,,,,1603.19,-0.0054282417459706744,
2006-01-31,,,,1614.08,0.006792707040338186,
2006-02-01,,,,1609.44,-0.002874702616970537,
2006-02-02,,,,1616.0,0.004075951883885098,
2006-02-03,,,,1610.42,-0.0034529702970296228,
2006-02-06,,,,1638.89,0.01767861800027326,
2006-02-07,,,,1659.77,0.012740330345538675,
2006-02-08,,,,1664.89,0.00308476475656283,
2006-02-10,,,,1675.77,0.0065349662740481484,
2006-02-13,,,,1687.92,0.0072503983243523695,
2006-02-14,,,,1677.95,-0.005906678041613378,
2006-02-15,,,,1682.81,0.00289639143001863,
2006-02-16,,,,1687.56,0.0028226597179716872,
2006-02-17,,,,1658.38,-0.01729123705231217,
2006-02-20,,,,1666.45,0.004866194720148487,
2006-02-21,,,,1679.41,0.007777011011431467,
2006-02-22,,,,1685.01,0.0033345043795141027,
2006-02-23,,,,1679.43,-0.0033115530471629073,
2006-02-24,,,,1681.58,0.0012801962570634373,
2006-02-27,,,,1690.47,0.005286694656216229,
2006-02-28,,,,1701.48,0.006512981596834111,
2006-03-01,,,,1738.27,0.02162235230505205,
2006-03-02,,,,1747.65,0.005396169754986246,
2006-03-03,,,,1750.86,0.0018367522101105926,
2006-03-06,,,,1775.4,0.014015969295089414,
2006-03-07,,,,1792.01,0.00935563816604712,
2006-03-08,,,,1765.39,-0.014854827819041128,
2006-03-09,,,,1782.02,0.009420014840913371,
2006-03-10,,,,1813.3,0.017553113881999094,
2006-03-13,,,,1807.69,-0.003093806871449778,
2006-03-14,,,,1796.81,-0.006018731087741869,
2006-03-16,,,,1810.93,0.007858371224559235,
2006-03-17,,,,1812.36,0.0007896495170989226,
2006-03-20,,,,1824.6,0.006753625107594585,
2006-03-21,,,,1819.47,-0.0028115751397566058,
2006-03-22,,,,1819.76,0.00015938707425777743,
2006-03-23,,,,1820.85,0.0005989800852859162,
2006-03-24,,,,1843.21,0.01227997913062584,
2006-03-27,,,,1857.44,0.007720227212308917,
2006-03-28,,,,1852.82,-0.002487294340597912,
2006-03-29,,,,1869.04,0.00875422329206299,
2006-03-30,,,,1889.15,0.01075953430638199,
2006-03-31,,,,1887.7,-0.000767540957573587,
2006-04-03,,,,1939.6,0.027493775493987238,
2006-04-04,,,,1945.43,0.003005774386471538,0.15291519942165732
2006-04-05,,,,1977.98,0.016731519509825654,0.15355395435476663
2006-04-07,,,,1946.98,-0.015672554828663587,0.15434150732367363
2006-04-10,,,,1963.59,0.008531161080236993,0.1544461230889859
2006-04-12,,,,1913.31,-0.02560616014544792,0.1569489286563563
2006-04-13,,,,1873.04,-0.021047295001855426,0.1583080734310972
2006-04-17,,,,1923.95,0.027180412591295555,0.15982137168765853
2006-04-18,,,,1958.92,0.01817614802879497,0.16045841122696827
2006-04-19,,,,1964.69,0.0029455005819534197,0.16045840201227446
2006-04-20,,,,1978.43,0.006993469707689215,0.15862220686667108
2006-04-21,,,,1976.59,-0.000930030377622737,0.15815518627131894
2006-04-24,,,,1958.28,-0.00926342842977046,0.15833843239488787
2006-04-25,,,,1908.49,-0.025425373286761865,0.1605314136048471
2006-04-26,,,,1955.07,0.024406729927848758,0.16160210473936346
2006-04-27,,,,1922.15,-0.016838271775435065,0.16261283091967127
2006-04-28,,,,1929.11,0.003620945295632394,0.1626154186897833
2006-04-29,,,,1967.03,0.019656732897553875,0.16337484181778422
2006-05-02,,,,2005.78,0.019699750385098413,0.16398659409912159
2006-05-03,,,,2021.1,0.007637926392725092,0.16400826354057652
2006-05-04,,,,2017.71,-0.0016773044381771518,0.16249597509337385
2006-05-05,,,,2028.83,0.00551119833871061,0.16250543383405314
2006-05-08,,,,2037.63,0.004337475293642257,0.16247242049088553
2006-05-09,,,,2049.07,0.005614365709181834,0.16234315496843693
2006-05-10,,,,2050.44,0.0006685959972083655,0.16230948098114142
2006-05-11,,,,2027.97,-0.010958623514952914,0.16286537105754817
2006-05-12,,,,1992.83,-0.017327672500086377,0.16386977956237572
2006-05-15,,,,1903.42,-0.04486584405092253,0.17061242924595582
2006-05-16,,,,1920.17,0.008799949564468168,0.1705869472837302
2006-05-17,,,,1957.33,0.019352453168208994,0.17140053562964538
2006-05-18,,,,1820.12,-0.07010059622036147,0.18621365395521466
2006-05-19,,,,1722.86,-0.05343603718436152,0.19433765105922515
2006-05-22,,,,1644.16,-0.0456798579106833,0.19993157325022912
2006-05-23,,,,1708.11,0.03889524133904221,0.2032015982693862
2006-05-24,,,,1680.24,-0.016316279396525912,0.20403770602596574
2006-05-25,,,,1685.28,0.002999571489787245,0.20403821774684405
2006-05-26,,,,1713.47,0.016727190733883956,0.20449998645137624
2006-05-29,,,,1720.87,0.004318721658389091,0.20449933437780868
2006-05-30,,,,1707.83,-0.007577562511985159,0.20460099247967414
2006-05-31,,,,1657.98,-0.02918908790687591,0.20683758567281255
2006-06-01,,,,1596.52,-0.03706920469486963,0.21048033295304244
2006-06-02,,,,1656.32,0.037456467817503114,0.21334524112722078
2006-06-05,,,,1608.81,-0.028684070710973675,0.21540123105491454
2006-06-06,,,,1562.49,-0.028791466984914305,0.2175235070807384
2006-06-07,,,,1509.88,-0.03367061549193906,0.22024918472351715
2006-06-08,,,,1439.33,-0.04672556759477586,0.22540995825994525
2006-06-09,,,,1529.45,0.06261246552215272,0.2335813691178803
2006-06-12,,,,1481.63,-0.03126614142338746,0.23587148080600692
2006-06-13,,,,1422.51,-0.0399019998245177,0.23946358291776534
2006-06-14,,,,1392.2,-0.021307407329298145,0.24042497721698963
2006-06-15,,,,1491.34,0.07121103289757214,0.25037756149813084
2006-06-16,,,,1532.25,0.027431705714324073,0.251616105991995
2006-06-19,,,,1556.25,0.01566324033284383,0.25199232491893
2006-06-20,,,,1539.01,-0.011077911646586336,0.25231209831676193
2006-06-21,,,,1574.21,0.022871846186834466,0.2532011045403232
2006-06-22,,,,1606.57,0.020556342546420137,0.2538216537634582
2006-06-23,,,,1621.79,0.009473599033966718,0.2539124159883359
2006-06-25,,,,1623.54,0.0010790546248280464,0.2539102865698149
2006-06-26,,,,1560.72,-0.03869322591374402,0.2568759676221348
2006-06-27,,,,1582.23,0.013782100568968225,0.25702109947228674
2006-06-28,,,,1580.51,-0.001087073307926123,0.25703482897111996
2006-06-29,,,,1594.29,0.008718704721893511,0.2570694238106521
2006-06-30,,,,1655.98,0.038694340427400276,0.25969428095248115
2006-07-03,,,,1663.59,0.004595466128817893,0.25920652256269955
2006-07-04,,,,1662.57,-0.000613131841379122,0.259175857025221
2006-07-05,,,,1698.07,0.0213524844066717,0.2598305934178635
2006-07-06,,,,1683.33,-0.008680443091274248,0.2598956977791144
2006-07-07,,,,1642.28,-0.02438618690334038,0.26099464704182435
2006-07-10,,,,1675.16,0.020020946489027525,0.26156735419532906
2006-07-11,,,,1669.68,-0.0032713293058573845,0.2613966386552674
2006-07-12,,,,1704.94,0.021117818983278136,0.26138273668106865
2006-07-13,,,,1702.1,-0.0016657477682500144,0.26129623376888494
2006-07-14,,,,1679.63,-0.013201339521767164,0.26134484760646254
2006-07-17,,,,1617.77,-0.03682953983913129,0.2641616604768078
2006-07-18,,,,1610.21,-0.004673099389900903,0.26407425374039545
2006-07-19,,,,1568.4,-0.025965557287558783,0.2654135322386182
2006-07-20,,,,1613.76,0.028921193573067994,0.26665105419181395
2006-07-21,,,,1574.99,-0.024024638112234764,0.2676418812099994
2006-07-24,,,,1584.8,0.006228610975307802,0.26768097004286917
2006-07-25,,,,1624.06,0.024772841998990325,0.26870175139713004
2006-07-26,,,,1657.78,0.020762779700257417,0.26930059276916185
2006-07-27,,,,1683.69,0.015629335617512563,0.26948609255161493
2006-07-28,,,,1688.0,0.0025598536547701833,0.2694624171590944
2006-07-31,,,,1695.73,0.0045793838862560055,0.26947478996533086
2006-08-01,,,,1687.29,-0.004977207456375754,0.2695222995047084
2006-08-02,,,,1710.44,0.013720225924411356,0.26956830644954305
2006-08-03,,,,1710.55,6.431093753644923e-05,0.2694527703204275
2006-08-04,,,,1700.22,-0.006038993306246465,0.2692896431651142
2006-08-07,,,,1694.65,-0.0032760466292597323,0.269276560684249
2006-08-08,,,,1723.21,0.016853037500368817,0.2696755398359592
2006-08-09,,,,1747.0,0.013805630190168339,0.2699352564635736
2006-08-10,,,,1759.13,0.006943331425300681,0.26932631633259696
2006-08-11,,,,1770.12,0.006247406388385057,0.2693442898770045
2006-08-14,,,,1793.84,0.013400221453912842,0.2688855617676412
2006-08-16,,,,1816.31,0.012526200775988983,0.26875215851554857
2006-08-17,,,,1820.19,0.0021361992170940702,0.2687521820389731
2006-08-18,,,,1835.44,0.008378246227042307,0.2688349748840028
2006-08-21,,,,1843.33,0.004298696770256738,0.26882024852818315
2006-08-22,,,,1834.74,-0.004660044593209012,0.26873430281132055
2006-08-23,,,,1815.02,-0.010748116899397253,0.269003840844522
2006-08-24,,,,1834.88,0.010942028187017394,0.2690957162061343
2006-08-25,,,,1842.54,0.004174659923264601,0.26848452180213517
2006-08-28,,,,1848.52,0.003245519771619687,0.26835890289582026
2006-08-29,,,,1861.35,0.006940687685283331,0.26838056484307593
2006-08-30,,,,1864.21,0.0015365191930589717,0.26821575944952547
2006-08-31,,,,1856.71,-0.0040231518981230785,0.26804947892934655
2006-09-01,,,,1872.8,0.008665865967221631,0.26784346665633885
2006-09-04,,,,1890.55,0.009477787270397275,0.26792870578411854
2006-09-05,,,,1894.34,0.002004707624765345,0.26790122258787175
2006-09-06,,,,1898.0,0.0019320713282726665,0.2678898243858209
2006-09-07,,,,1883.75,-0.007507903055848253,0.2680083515315468
2006-09-08,,,,1891.42,0.004071665560716697,0.26801551413673413
2006-09-11,,,,1832.77,-0.031008448678770506,0.26982893537658575
2006-09-12,,,,1850.63,0.009744812496931043,0.2698842852057983
2006-09-13,,,,1885.49,0.01883682853947022,0.2703538858763877
2006-09-14,,,,1892.36,0.0036436151875638423,0.27030676151716965
2006-09-15,,,,1898.97,0.0034929928766196383,0.2702878522455478
2006-09-18,,,,1910.02,0.005818943953827649,0.2701778268535233
2006-09-19,,,,1886.25,-0.012444895864964778,0.27053213972948087
2006-09-20,,,,1899.7,0.007130550033134453,0.2705545541173631
2006-09-21,,,,1921.5,0.011475496130967988,0.2707339984103952
2006-09-22,,,,1917.25,-0.0022118136872235628,0.27056356681427035
2006-09-25,,,,1906.0,-0.0058677793714956294,0.2683911488651898
2006-09-26,,,,1923.32,0.00908709338929703,0.26847763984680834
2006-09-27,,,,1925.83,0.0013050350435703795,0.2671492933031867
2006-09-28,,,,1922.51,-0.0017239320189216256,0.2671267545078547
2006-09-29,,,,1939.0,0.008577328596470313,0.2671999118880621
2006-10-03,,,,1934.37,-0.00238782877772048,0.2672309474480012
2006-10-04,,,,1913.5,-0.010789042427250206,0.26746767833534596
2006-10-05,,,,1934.59,0.011021688006271235,0.26741967595950167
2006-10-06,,,,1939.71,0.002646555600928524,0.2673004968449178
2006-10-09,,,,1938.96,-0.00038665573719787183,0.2672238785066806
2006-10-10,,,,1939.4,0.00022692577464211716,0.2666170887679127
2006-10-11,,,,1923.28,-0.008311849025471885,0.2666927697532616
2006-10-12,,,,1952.31,0.015094006072958743,0.26694803100011266
2006-10-13,,,,1970.45,0.009291557180980625,0.2670484116597698
2006-10-16,,,,1985.1,0.007434849907381524,0.26632689290163963
2006-10-17,,,,1980.29,-0.002423051735428894,0.26525685306763425
2006-10-18,,,,1983.62,0.0016815718909857225,0.2651623346138608
2006-10-19,,,,1972.51,-0.005600871134592289,0.2652242385832909
2006-10-20,,,,1973.72,0.0006134316175836485,0.26449116456805033
2006-10-21,,,,1981.83,0.0041089921569421595,0.2642655174566971
2006-10-23,,,,1963.78,-0.009107743852903583,0.26431904904707315
2006-10-26,,,,1977.51,0.006991618205705263,0.2638636154787802
2006-10-27,,,,2006.47,0.014644679420078743,0.264131580245785
2006-10-30,,,,2011.57,0.0025417773502718344,0.2641275622759413
2006-10-31,,,,2006.76,-0.002391167098336089,0.2632267565352751
2006-11-01,,,,2013.98,0.0035978393031552702,0.2630099229714226
2006-11-02,,,,2019.49,0.002735876225185896,0.2623550340175121
2006-11-03,,,,2022.45,0.0014657165918128268,0.2623286271084886
2006-11-06,,,,2038.76,0.00806447625404827,0.2619822798414568
2006-11-07,,,,2034.05,-0.0023102277855167053,0.26156559918097
2006-11-08,,,,2021.01,-0.006410855190383646,0.2613151992987462
2006-11-09,,,,2032.38,0.00562589992132656,0.26134029903682515
2006-11-10,,,,2050.34,0.008836930101654206,0.2614238908760981
2006-11-13,,,,2062.37,0.005867319566510876,0.26103117369036316
2006-11-14,,,,2060.5,-0.0009067238177435932,0.2610435254072888
2006-11-15,,,,2066.15,0.0027420528997816884,0.2609202411215285
2006-11-16,,,,2069.08,0.0014180964595986723,0.2608682340768823
2006-11-17,,,,2053.35,-0.007602412666499081,0.260938692882911
2006-11-20,,,,2043.93,-0.004587625100445525,0.2610129045432774
2006-11-21,,,,2075.76,0.015572940364885435,0.26131601697132417
2006-11-22,,,,2095.59,0.009553127529194017,0.261212776705819
2006-11-23,,,,2095.61,9.543851612114906e-06,0.2610885328601182
2006-11-24,,,,2101.17,0.0026531654267731852,0.26039785177823993
2006-11-27,,,,2105.42,0.0020226826006461973,0.2600491131341934
2006-11-28,,,,2084.35,-0.010007504440919246,0.2600505760248971
2006-11-29,,,,2091.69,0.003521481517019698,0.2599888117057118
2006-11-30,,,,2085.68,-0.002873274720441521,0.2592523387372611
2006-12-01,,,,2122.83,0.01781193663457481,0.25893713929269396
2006-12-04,,,,2134.09,0.005304240094590851,0.25895866539230156
2006-12-05,,,,2131.77,-0.0010871144141063604,0.2586848801529624
2006-12-06,,,,2122.83,-0.00419369819445814,0.25872745200066105
2006-12-07,,,,2134.45,0.005473825035448021,0.25869263785939967
2006-12-08,,,,2121.93,-0.00586567968329077,0.2587842421280617
2006-12-11,,,,2058.87,-0.029718228216764953,0.26041913542162193
2006-12-12,,,,1979.73,-0.03843856095819542,0.2634434223480315
2006-12-13,,,,2015.85,0.0182449121849948,0.26374626672603285
2006-12-14,,,,2065.06,0.02441153855693634,0.2647446678771929
2006-12-15,,,,2085.07,0.009689791095658373,0.264568058723657
2006-12-18,,,,2098.42,0.006402662740339515,0.2644984337463415
2006-12-19,,,,2050.22,-0.02296966288922153,0.26539872735518133
2006-12-20,,,,2038.28,-0.005823765254460378,0.2654081546167636
2006-12-21,,,,2038.31,1.4718291893256463e-05,0.26541099332252094
2006-12-22,,,,2056.52,0.008933871687819783,0.26550589618276604
2006-12-26,,,,2093.93,0.018190924474354775,0.26564264646410873
2006-12-27,,,,2121.83,0.01332422764848884,0.26493330559426975
2006-12-28,,,,2118.66,-0.001493993392496118,0.26415843048034177
2006-12-29,,,,2121.85,0.0015056686773715633,0.2641268097606418
2007-01-02,,,,2144.73,0.010783043099182432,0.2642459604402462
2007-01-03,,,,2144.87,6.527628186292489e-05,0.2640600232351573
2007-01-04,,,,2128.76,-0.007510944719260171,0.26416799827606025
2007-01-05,,,,2122.19,-0.0030863037636934543,0.26363218924588566
2007-01-08,,,,2096.01,-0.012336312959725482,0.26384561566383724
2007-01-09,,,,2085.9,-0.004823450269798357,0.26391707433866307
2007-01-10,,,,2057.56,-0.013586461479457412,0.2642936631621701
2007-01-11,,,,2101.07,0.02114640642314214,0.2650406930247837
2007-01-12,,,,2154.55,0.025453697401800035,0.2657547395527601
2007-01-15,,,,2162.23,0.0035645494418787838,0.2657090783815341
2007-01-16,,,,2156.29,-0.002747163807735542,0.26571566331995927
2007-01-17,,,,2164.33,0.0037286264834506255,0.2657067010591982
2007-01-18,,,,2175.21,0.00502695984438617,0.26560850882093245
2007-01-19,,,,2163.87,-0.005213289751334393,0.26538620827498216
2007-01-22,,,,2164.75,0.0004066787746028755,0.2648975869032712
2007-01-23,,,,2132.79,-0.014763829541517559,0.2651323279199693
2007-01-24,,,,2129.79,-0.0014066082455375106,0.2651292824958761
2007-01-25,,,,2146.82,0.007996093511567048,0.26501080347209044
2007-01-29,,,,2134.02,-0.005962307040180415,0.2649288732922664
2007-01-31,,,,2116.39,-0.008261403360793285,0.26469299965904036
2007-02-01,,,,2140.28,0.011288089624313269,0.2647992844712802
2007-02-02,,,,2150.57,0.004807782159343521,0.26476528282895434
2007-02-05,,,,2162.68,0.005631065252467815,0.26476795032742306
2007-02-06,,,,2160.09,-0.0011975881776312702,0.26476520490282185
2007-02-07,,,,2180.57,0.00948108643621337,0.2648484207708807
2007-02-08,,,,2177.42,-0.0014445764180925913,0.2643541289546281
2007-02-09,,,,2154.05,-0.010732885708774509,0.26437343517604184
2007-02-12,,,,2098.93,-0.02558900675471798,0.26571689446824615
2007-02-13,,,,2087.13,-0.00562191211712626,0.2657435018067197
2007-02-14,,,,2077.15,-0.004781685855696605,0.2657322946478124
2007-02-15,,,,2125.99,0.023512986544062642,0.26659575303392347
2007-02-19,,,,2128.35,0.0011100710727709462,0.26658952302654354
2007-02-20,,,,2106.9,-0.010078229614490009,0.26681660021973164
2007-02-21,,,,2101.71,-0.0024633347572262654,0.26620611408037775
2007-02-22,,,,2068.77,-0.015672952024779807,0.2667048053431413
2007-02-23,,,,2020.9,-0.023139353335556834,0.2677060857992451
